stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
shunyi,2017-01-31 06:00:00,66.0,72.42592134549812,26.0,1.1,79.0,24.0,shunyi,4.7,1022.4,12,255.0,1.6
shunyi,2017-01-31 07:00:00,65.0,70.2098408879538,30.0,1.1,77.0,24.0,shunyi,5.7,1021.8,11,301.0,2.0
shunyi,2017-01-31 08:00:00,62.0,68.0,27.0,0.1,80.0,23.0,shunyi,5.7,1022.1,11,311.0,1.9
shunyi,2017-01-31 09:00:00,68.0,65.79639868163676,26.0,0.1,81.0,23.0,shunyi,3.8,1023.1,14,55.0,1.7
shunyi,2017-01-31 10:00:00,67.0,68.0,28.0,0.1,76.0,23.0,shunyi,0.4,1024.0,19,292.0,0.5
shunyi,2017-01-31 11:00:00,69.0,77.0,62.0,1.2,42.0,23.0,shunyi,-2.2,1024.9,34,0.0,0.2
shunyi,2017-01-31 12:00:00,72.0,80.72579654828246,62.0,1.3,40.0,36.0,shunyi,-2.1,1025.9,28,37.0,1.7
shunyi,2017-01-31 13:00:00,152.0,77.01901393117524,56.0,1.1,38.0,30.0,shunyi,-1.3,1027.0,23,4.0,1.6
shunyi,2017-01-31 14:00:00,60.0,65.0,42.0,1.3,48.0,25.0,shunyi,-3.0,1028.2,28,15.0,1.1
shunyi,2017-01-31 15:00:00,47.0,44.52214606331036,28.0,1.1,56.0,16.0,shunyi,-4.1,1029.5,36,59.0,0.4
shunyi,2017-01-31 16:00:00,14.0,27.0,12.0,0.5,68.0,7.0,shunyi,-4.1,1030.4,29,289.0,0.8
shunyi,2017-01-31 17:00:00,10.0,22.0,10.0,0.4,68.0,3.0,shunyi,-3.6,1031.1,27,13.0,1.5
shunyi,2017-01-31 18:00:00,4.0,19.0,10.0,0.3,65.0,2.0,shunyi,-4.7,1031.9,30,17.0,0.9
shunyi,2017-01-31 19:00:00,7.0,19.0,10.0,0.5,65.0,3.0,shunyi,-5.8,1032.6,35,31.0,1.3
shunyi,2017-01-31 20:00:00,6.0,19.0,8.0,0.5,67.0,7.0,shunyi,-5.6,1033.3,35,47.0,1.7
shunyi,2017-01-31 21:00:00,5.0,17.0,7.0,0.4,67.0,9.0,shunyi,-4.0,1034.0,26,45.0,2.4
shunyi,2017-01-31 22:00:00,3.0,14.0,8.0,0.4,66.0,12.0,shunyi,-4.6,1034.8,28,44.0,2.7
shunyi,2017-01-31 23:00:00,3.0,13.0,7.0,0.4,67.0,9.0,shunyi,-4.7,1035.4,27,45.0,3.6
shunyi,2017-02-01 00:00:00,3.0,12.0,9.0,0.4,68.0,11.0,shunyi,-4.4,1036.6,23,52.0,3.6
shunyi,2017-02-01 01:00:00,6.0,14.0,8.0,0.4,72.0,12.0,shunyi,-2.9,1037.0,20,42.0,3.2
shunyi,2017-02-01 02:00:00,9.0,17.0,7.0,0.4,73.0,10.0,shunyi,-1.6,1037.0,17,39.0,4.2
shunyi,2017-02-01 03:00:00,3.0,9.0,4.0,0.3,79.0,7.0,shunyi,-0.2,1036.4,14,52.0,3.8
shunyi,2017-02-01 04:00:00,4.0,6.0,4.0,0.3,81.0,5.0,shunyi,0.6,1035.7,13,57.0,3.0
shunyi,2017-02-01 05:00:00,6.0,4.34784479775939,4.0,0.3,83.0,4.0,shunyi,1.8,1034.7,12,41.0,1.3
shunyi,2017-02-01 06:00:00,5.0,6.0,5.0,0.30206038370380994,82.0,3.259673862036133,shunyi,3.2,1033.7,11,227.0,1.8
shunyi,2017-02-01 07:00:00,9.0,13.0,9.56603302158072,0.3,78.18498781750614,4.0,shunyi,3.5,1033.2,11,98.0,1.1
shunyi,2017-02-01 08:00:00,11.0,18.93442521639302,17.0,0.3,71.70437305006239,6.0,shunyi,4.6,1032.7,9,181.0,1.4
shunyi,2017-02-01 09:00:00,13.0,23.13438999587634,28.0,0.4,60.37157175758747,3.0,shunyi,3.3,1032.5,11,222.0,1.9
shunyi,2017-02-01 10:00:00,18.0,28.0,51.0,0.6,42.0,9.0,shunyi,0.8,1032.5,16,214.0,1.0
shunyi,2017-02-01 11:00:00,24.0,40.0,74.0,0.7,20.0,12.0,shunyi,-1.0,1032.5,22,246.0,1.4
shunyi,2017-02-01 12:00:00,57.0,86.0,94.0,0.1,12.0,26.0,shunyi,-2.8,1032.3,41,0.0,0.1
shunyi,2017-02-01 13:00:00,90.0,105.0,104.0,1.2,5.0,33.0,shunyi,-4.8,1032.0,52,0.0,0.0
shunyi,2017-02-01 14:00:00,80.0,82.0,87.0,1.5,2.0,22.0,shunyi,-5.3,1031.8,44,25.0,1.2
shunyi,2017-02-01 15:00:00,196.0,274.0,95.0,4.8,12.0,89.0,shunyi,-6.2,1031.7,45,15.0,1.0
shunyi,2017-02-01 16:00:00,202.0,417.0689306721492,81.0,4.1,9.0,73.0,shunyi,-5.8,1031.6,40,19.0,1.2
shunyi,2017-02-01 17:00:00,112.0,458.33894557765797,59.0,2.5,9.0,35.0,shunyi,-5.7,1031.3,33,14.0,1.2
shunyi,2017-02-01 18:00:00,87.0,397.8100447165266,48.0,2.3,15.0,24.0,shunyi,-6.9,1031.2,42,23.0,1.3
shunyi,2017-02-01 19:00:00,64.0,253.61069168864046,37.0,1.8,20.0,15.0,shunyi,-6.9,1030.9,37,358.0,0.9
shunyi,2017-02-01 20:00:00,46.0,134.51166809331448,29.0,1.5,26.034611835392113,12.0,shunyi,-7.6,1030.3,40,21.0,1.9
shunyi,2017-02-01 21:00:00,37.0,58.64143753043432,26.0,1.2,32.0,15.0,shunyi,-8.2,1030.0,40,18.0,0.8
shunyi,2017-02-01 22:00:00,26.0,26.0,29.0,0.1,34.0,25.0,shunyi,-8.1,1029.5,39,23.0,2.0
shunyi,2017-02-01 23:00:00,27.0,30.0,43.0,1.1,22.0,38.0,shunyi,-7.8,1029.4,37,341.0,1.0
shunyi,2017-02-02 00:00:00,28.0,34.0,50.0,1.3,16.0,37.0,shunyi,-7.8,1029.8,37,8.0,1.6
shunyi,2017-02-02 01:00:00,33.0,44.0,38.0,1.2,29.0,36.0,shunyi,-5.8,1029.8,32,6.0,1.8
shunyi,2017-02-02 02:00:00,33.0,38.0,20.0,0.8,51.0,24.0,shunyi,-2.7,1029.4,24,19.0,1.7
shunyi,2017-02-02 03:00:00,28.0,31.512435683100055,15.0,0.7,58.0,19.0,shunyi,-0.5,1028.8,20,58.0,1.3
shunyi,2017-02-02 04:00:00,28.0,30.0,15.0,0.7,64.0,14.0,shunyi,1.8,1027.7,17,73.0,1.1
shunyi,2017-02-02 05:00:00,36.0,35.5551770562501,15.0,0.7,77.0,15.0,shunyi,3.2,1026.0,14,333.0,1.4
shunyi,2017-02-02 06:00:00,39.0,46.41481469776137,19.0,0.7,80.0,15.0,shunyi,4.9,1024.7,13,211.0,1.5
shunyi,2017-02-02 07:00:00,44.0,52.0,42.0,0.8,69.0,17.0,shunyi,5.4,1024.1,13,219.0,1.6
shunyi,2017-02-02 08:00:00,57.0,50.54758080887698,61.0,0.9,67.0,21.0,shunyi,5.2,1023.6,13,187.0,1.8
shunyi,2017-02-02 09:00:00,55.0,46.109787241442774,43.0,0.9,75.0,19.0,shunyi,4.2,1023.5,16,183.0,0.8
shunyi,2017-02-02 10:00:00,62.0,63.0,78.0,0.1,36.0,20.0,shunyi,0.7,1023.6,32,0.0,0.0
shunyi,2017-02-02 11:00:00,65.0,96.0,92.0,1.2,21.0,24.0,shunyi,-1.5,1023.9,44,0.0,0.0
shunyi,2017-02-02 12:00:00,77.0,97.0,107.0,1.6,4.0,30.0,shunyi,-2.3,1023.6,41,0.0,0.0
shunyi,2017-02-02 13:00:00,85.0,108.0,101.0,1.9,5.0,31.0,shunyi,-3.1,1023.5,47,0.0,0.0
shunyi,2017-02-02 14:00:00,158.0,164.0,103.0,3.8,10.0,59.0,shunyi,-3.2,1023.3,37,16.0,1.2
shunyi,2017-02-02 15:00:00,227.0,213.16750344702828,113.0,5.8,16.0,101.0,shunyi,-3.1,1023.1,38,21.0,1.4
shunyi,2017-02-02 16:00:00,174.0,245.83159401680825,98.0,3.8,9.0,59.0,shunyi,-3.4,1022.7,39,25.0,1.5
shunyi,2017-02-02 17:00:00,132.0,261.99227170934,81.0,3.4,7.0,42.0,shunyi,-3.6,1022.5,35,24.0,1.4
shunyi,2017-02-02 18:00:00,112.0,261.6495365246234,72.0,2.9,7.0,36.0,shunyi,-4.1,1022.6,38,24.0,1.3
shunyi,2017-02-02 19:00:00,88.0,244.80338846265855,56.0,2.4,14.0,26.0,shunyi,-4.5,1022.4,39,8.0,1.0
shunyi,2017-02-02 20:00:00,68.0,211.4538275234454,41.0,1.9,25.0,20.0,shunyi,-4.8,1022.1,40,353.0,0.9
shunyi,2017-02-02 21:00:00,56.0,172.7734983884853,38.0,1.6,29.0,19.0,shunyi,-5.3,1021.9,46,29.0,1.1
shunyi,2017-02-02 22:00:00,52.0,139.93504573927953,39.0,1.7,26.0,20.0,shunyi,-4.9,1021.9,39,5.0,1.1
shunyi,2017-02-02 23:00:00,54.0,112.93846957582815,55.0,0.2,13.0,31.0,shunyi,-5.1,1022.0,41,15.0,1.7
shunyi,2017-02-03 00:00:00,57.0,91.7837698981311,64.0,2.1,7.0,41.0,shunyi,-5.2,1022.4,42,28.0,1.4
shunyi,2017-02-03 01:00:00,51.0,76.47094670618837,41.0,1.6,25.0,29.0,shunyi,-3.3,1022.3,36,19.0,1.0
shunyi,2017-02-03 02:00:00,57.0,67.0,32.0,1.5,34.0,26.0,shunyi,-0.7,1021.9,29,21.0,1.5
shunyi,2017-02-03 03:00:00,72.0,63.370929779565955,30.0,1.4,44.0,20.0,shunyi,0.9,1021.3,26,16.0,1.2
shunyi,2017-02-03 04:00:00,79.0,82.0,32.0,1.3,51.0,25.0,shunyi,3.1,1020.3,22,57.0,0.9
shunyi,2017-02-03 05:00:00,111.0,131.0,45.0,1.5,63.0,33.0,shunyi,4.3,1019.1,22,85.0,1.2
shunyi,2017-02-03 06:00:00,157.0,167.0,56.0,0.2,73.0,44.0,shunyi,4.9,1017.9,21,135.0,1.5
shunyi,2017-02-03 07:00:00,204.0,213.0,57.0,2.2,88.0,55.0,shunyi,5.8,1017.5,19,173.0,1.6
shunyi,2017-02-03 08:00:00,210.0,231.0737205359751,73.0,2.3,75.0,55.0,shunyi,5.6,1016.9,22,173.0,2.2
shunyi,2017-02-03 09:00:00,225.0,238.0,90.0,2.7,62.0,65.0,shunyi,4.8,1017.3,24,170.0,1.6
shunyi,2017-02-03 10:00:00,235.0,252.0,128.0,2.9,26.0,71.0,shunyi,2.9,1017.6,34,161.0,0.9
shunyi,2017-02-03 11:00:00,246.0,250.0,150.0,3.2,6.0,72.0,shunyi,0.9,1017.8,39,0.0,0.0
shunyi,2017-02-03 12:00:00,274.0,289.0,145.0,3.8,4.0,60.0,shunyi,-0.7,1017.7,50,0.0,0.1
shunyi,2017-02-03 13:00:00,281.0,303.0,141.0,0.4,7.0,72.0,shunyi,-1.5,1017.8,59,0.0,0.0
shunyi,2017-02-03 14:00:00,279.0,293.0,126.0,0.4,4.0,43.0,shunyi,-1.2,1017.5,50,22.0,0.7
shunyi,2017-02-03 15:00:00,343.0,363.0,138.0,5.5,9.0,80.0,shunyi,-0.3,1017.5,46,20.0,1.3
shunyi,2017-02-03 16:00:00,388.0,440.40442342456987,127.0,5.6,9.0,80.0,shunyi,0.0,1017.6,47,36.0,1.3
shunyi,2017-02-03 17:00:00,349.0,509.7676444672874,108.0,4.9,11.0,68.0,shunyi,0.2,1017.1,46,26.0,0.9
shunyi,2017-02-03 18:00:00,316.0,571.0896631281527,108.0,4.7,9.0,63.0,shunyi,0.0,1016.8,44,22.0,1.1
shunyi,2017-02-03 19:00:00,302.0,624.3704794071659,92.0,4.3,15.0,60.0,shunyi,0.0,1016.6,46,24.0,1.3
shunyi,2017-02-03 20:00:00,283.0,669.6100933043267,95.0,4.2,12.604688530876675,49.0,shunyi,0.4,1016.0,47,24.0,0.8
shunyi,2017-02-03 21:00:00,283.0,706.8085048196353,95.0,4.5,8.0,50.0,shunyi,0.3,1015.8,46,17.0,1.1
shunyi,2017-02-03 22:00:00,283.0,735.9657139530917,95.0,4.7,9.0,55.0,shunyi,-0.4,1015.6,48,12.0,1.0
shunyi,2017-02-03 23:00:00,277.0,757.0817207046961,95.0,4.7,7.0,48.0,shunyi,-2.0,1015.9,53,0.0,0.0
shunyi,2017-02-04 00:00:00,274.0,770.1565250744478,97.0,4.6,6.0,42.0,shunyi,-2.9,1016.3,59,0.0,0.1
shunyi,2017-02-04 01:00:00,273.0,775.1901270623474,99.0,5.1,8.0,52.0,shunyi,-0.7,1016.5,48,17.0,0.8
shunyi,2017-02-04 02:00:00,271.0,772.182526668395,95.0,4.6,9.0,55.0,shunyi,1.4,1016.2,40,325.0,0.8
shunyi,2017-02-04 03:00:00,264.0,761.1337238925902,77.0,3.7,33.0,55.0,shunyi,3.6,1015.7,37,111.0,0.8
shunyi,2017-02-04 04:00:00,266.0,742.0437187349331,51.0,2.8,70.0,53.0,shunyi,5.2,1014.9,34,56.0,0.8
shunyi,2017-02-04 05:00:00,276.0,714.9125111954238,44.0,2.7,94.0,57.0,shunyi,6.8,1013.5,32,17.0,0.7
shunyi,2017-02-04 06:00:00,294.0,679.7401012740623,54.0,2.7,106.0,59.0,shunyi,7.7,1012.4,30,212.0,1.3
shunyi,2017-02-04 07:00:00,294.0,636.5264889708484,84.0,2.8,96.0,60.0,shunyi,8.6,1011.9,29,195.0,1.1
shunyi,2017-02-04 08:00:00,296.0,585.2716742857825,112.0,0.3,75.0,62.0,shunyi,9.0,1011.7,29,214.0,1.2
shunyi,2017-02-04 09:00:00,297.0,531.2571940347249,100.0,3.1,77.0,60.0,shunyi,7.6,1012.2,33,108.0,1.1
shunyi,2017-02-04 10:00:00,306.0,479.7645850335363,138.0,3.3,38.0,60.0,shunyi,4.5,1013.3,41,201.0,0.3
shunyi,2017-02-04 11:00:00,320.0,430.7938472822169,128.0,3.5,37.0,62.0,shunyi,3.2,1014.2,46,12.0,0.9
shunyi,2017-02-04 12:00:00,241.0,384.3449807807666,116.0,2.8,23.0,45.0,shunyi,5.2,1014.8,33,319.0,1.8
shunyi,2017-02-04 13:00:00,220.0,340.4179855291854,97.0,2.8,33.0,43.0,shunyi,3.4,1015.7,38,297.0,1.1
shunyi,2017-02-04 14:00:00,166.0,299.01286152747326,57.0,1.9,59.0,29.0,shunyi,2.4,1016.1,42,318.0,1.2
shunyi,2017-02-04 15:00:00,49.0,260.12960877563023,21.0,0.8,78.0,10.0,shunyi,-1.5,1016.4,58,0.0,0.1
shunyi,2017-02-04 16:00:00,37.0,223.76822727365624,27.0,0.9,66.0,11.0,shunyi,-2.7,1016.5,63,37.0,0.8
shunyi,2017-02-04 17:00:00,29.0,189.92871702155145,28.0,0.1,63.0,11.0,shunyi,-3.1,1016.6,67,101.0,0.4
shunyi,2017-02-04 18:00:00,61.0,158.61107801931564,55.0,0.2,30.0,15.0,shunyi,-3.6,1016.8,60,308.0,0.8
shunyi,2017-02-04 19:00:00,77.0,129.815310266949,63.0,2.4,17.0,15.0,shunyi,-0.3,1017.1,44,295.0,2.2
shunyi,2017-02-04 20:00:00,38.0,103.54141376445145,47.0,1.5,36.0,14.0,shunyi,1.0,1017.7,40,329.0,1.6
shunyi,2017-02-04 21:00:00,17.0,79.78938851182298,26.0,0.1,55.0,9.0,shunyi,-1.2,1018.1,46,294.0,1.3
shunyi,2017-02-04 22:00:00,10.0,58.559234509063586,20.0,0.8,61.0,7.0,shunyi,-0.5,1017.7,37,307.0,1.1
shunyi,2017-02-04 23:00:00,10.0,39.8509517561733,26.0,0.7,54.0,14.0,shunyi,-2.0,1018.4,45,33.0,0.8
shunyi,2017-02-05 00:00:00,9.0,23.664540253152104,26.0,0.5,54.0,14.0,shunyi,-2.4,1019.3,46,303.0,0.4
shunyi,2017-02-05 01:00:00,9.0,10.0,23.0,0.5,58.0,14.0,shunyi,3.0,1019.9,29,11.0,0.5
shunyi,2017-02-05 02:00:00,11.0,-1.142669003283002,18.0,0.5,65.0,7.0,shunyi,4.6,1019.9,19,307.0,5.6
shunyi,2017-02-05 03:00:00,6.0,-9.763466756696918,8.0,0.3,83.0,3.0,shunyi,5.9,1019.6,17,304.0,4.5
shunyi,2017-02-05 04:00:00,7.0,-15.862393260241738,7.0,0.3,90.0,2.0,shunyi,7.0,1018.8,14,302.0,5.1
shunyi,2017-02-05 05:00:00,3.0,-19.439448513917462,7.0,0.3,91.0,3.0,shunyi,8.1,1017.8,14,11.0,3.1
shunyi,2017-02-05 06:00:00,4.0,-19.5865727033535,7.0,0.3,93.0,2.0,shunyi,7.7,1017.0,15,70.0,2.8
shunyi,2017-02-05 07:00:00,8.0,-15.395706014179279,6.0,0.2,95.0,2.0,shunyi,8.1,1016.9,14,104.0,2.7
shunyi,2017-02-05 08:00:00,4.0,-6.8668484463947745,5.0,0.2,97.0,2.0,shunyi,8.2,1017.0,13,289.0,0.9
shunyi,2017-02-05 09:00:00,3.0,6.0,5.0,0.2,96.0,2.0,shunyi,7.5,1017.9,14,8.0,0.8
shunyi,2017-02-05 10:00:00,3.0,19.0,16.0,0.3,85.0,2.0,shunyi,6.9,1019.2,14,336.0,3.0
shunyi,2017-02-05 11:00:00,11.0,14.0,17.0,0.4,80.0,3.0,shunyi,6.3,1020.4,16,1.0,2.8
shunyi,2017-02-05 12:00:00,13.0,22.0,14.0,0.4,80.0,4.0,shunyi,3.9,1021.5,20,19.0,1.8
shunyi,2017-02-05 13:00:00,9.0,12.0,9.0,0.3,83.0,3.0,shunyi,3.1,1022.2,23,29.0,1.9
shunyi,2017-02-05 14:00:00,8.0,11.0,12.0,0.4,77.0,4.0,shunyi,2.2,1022.9,25,31.0,1.8
shunyi,2017-02-05 15:00:00,10.0,12.0,14.0,0.5,73.0,5.0,shunyi,1.9,1023.5,26,60.0,2.4
shunyi,2017-02-05 16:00:00,11.0,17.0,12.0,0.5,73.0,6.0,shunyi,1.2,1024.4,28,49.0,2.7
shunyi,2017-02-05 17:00:00,6.0,12.0,9.0,0.4,74.0,8.0,shunyi,0.8,1024.8,30,49.0,3.5
shunyi,2017-02-05 18:00:00,3.0,10.0,6.0,0.3,79.0,2.0,shunyi,0.1,1025.5,30,49.0,2.6
shunyi,2017-02-05 19:00:00,3.0,19.0,4.0,0.2,83.0,2.0,shunyi,0.0,1027.0,30,47.0,3.3
shunyi,2017-02-05 20:00:00,3.0,10.0,3.0,0.2,82.14593563015279,2.0,shunyi,-0.3,1026.8,30,52.0,3.8
shunyi,2017-02-05 22:00:00,3.0,6.0,6.0,0.3,80.0,6.0,shunyi,-1.9,1028.0,33,62.0,2.6
shunyi,2017-02-05 23:00:00,3.0,6.0,5.0,0.3,80.0,2.0,shunyi,-1.8,1028.5,31,62.0,3.7
shunyi,2017-02-06 00:00:00,3.0,11.0,6.0,0.3,79.0,4.0,shunyi,-1.7,1029.8,30,52.0,3.9
shunyi,2017-02-06 01:00:00,5.0,14.0,5.0,0.3,80.0,3.0,shunyi,-0.2,1030.6,26,56.0,4.5
shunyi,2017-02-06 02:00:00,7.0,53.0,4.0,0.3,84.0,2.0,shunyi,1.2,1030.6,22,44.0,3.8
shunyi,2017-02-06 03:00:00,4.0,8.0,2.0,0.2,88.0,2.0,shunyi,2.5,1030.8,17,64.0,4.4
shunyi,2017-02-06 04:00:00,3.0,6.0,3.0,0.2,90.0,2.0,shunyi,3.4,1030.0,14,58.0,3.5
shunyi,2017-02-06 05:00:00,3.0,10.494806987686399,4.0,0.2,91.0,2.0,shunyi,4.0,1028.9,15,286.0,1.4
shunyi,2017-02-06 06:00:00,5.0,10.84249231112265,7.0,0.2,92.0,2.0,shunyi,4.9,1028.0,15,147.0,1.4
shunyi,2017-02-06 07:00:00,8.0,10.51893147899758,10.0,0.3,90.0,2.0,shunyi,4.1,1027.6,16,209.0,1.9
shunyi,2017-02-06 08:00:00,9.0,13.0,22.0,0.3,78.0,2.0,shunyi,4.0,1027.9,17,204.0,1.9
shunyi,2017-02-06 09:00:00,12.0,18.0,33.0,0.4,66.0,4.0,shunyi,3.6,1028.4,18,195.0,2.4
shunyi,2017-02-06 10:00:00,17.0,25.0,51.0,0.5,47.0,6.0,shunyi,2.3,1028.5,22,183.0,1.3
shunyi,2017-02-06 11:00:00,21.0,39.0,60.0,0.7,35.0,11.0,shunyi,1.6,1028.5,24,185.0,1.6
shunyi,2017-02-06 12:00:00,28.0,49.0,69.0,0.8,24.0,15.0,shunyi,1.6,1029.1,25,210.0,1.9
shunyi,2017-02-06 13:00:00,29.0,47.0,79.0,0.8,13.0,13.0,shunyi,0.5,1029.3,29,257.0,0.8
shunyi,2017-02-06 14:00:00,26.0,43.0,92.0,0.9,4.0,13.0,shunyi,-0.7,1029.6,36,257.0,0.5
shunyi,2017-02-06 17:00:00,71.0,101.0,80.0,2.9,4.0,26.0,shunyi,-2.4,1029.3,43,79.0,0.6
shunyi,2017-02-06 18:00:00,74.0,84.0,76.0,2.7,3.0,19.0,shunyi,-3.1,1028.8,52,150.0,0.5
shunyi,2017-02-06 19:00:00,87.0,119.0,78.0,3.1,4.0,30.0,shunyi,-2.7,1029.2,47,105.0,0.6
shunyi,2017-02-06 22:00:00,103.0,111.43822797234898,71.0,3.4,3.0,26.0,shunyi,-2.1,1027.9,47,58.0,0.6
shunyi,2017-02-07 00:00:00,97.0,98.0,64.0,3.3,3.0,25.0,shunyi,-1.8,1029.0,50,67.0,1.5
shunyi,2017-02-07 01:00:00,101.0,125.0,64.0,3.2,4.0,27.0,shunyi,-1.2,1029.2,51,90.0,1.6
shunyi,2017-02-07 02:00:00,115.0,128.0,66.0,0.3,6.0,36.0,shunyi,-0.3,1029.2,49,160.0,0.9
shunyi,2017-02-07 03:00:00,103.0,108.14107466673084,62.0,2.4,10.0,32.0,shunyi,0.6,1029.1,46,20.0,0.6
shunyi,2017-02-07 04:00:00,93.0,98.0,67.0,2.1,11.0,32.0,shunyi,0.2,1028.7,59,272.0,2.0
shunyi,2017-02-07 05:00:00,107.0,117.0,77.0,2.4,9.0,29.0,shunyi,0.2,1027.8,62,24.0,1.9
shunyi,2017-02-07 06:00:00,108.0,109.0,75.0,2.2,14.0,31.0,shunyi,0.6,1027.0,61,75.0,2.1
shunyi,2017-02-07 07:00:00,111.0,118.0,71.0,2.1,18.0,30.0,shunyi,0.9,1026.6,57,39.0,2.6
shunyi,2017-02-07 08:00:00,107.0,109.0,66.0,1.8,22.0,28.0,shunyi,1.1,1026.3,55,63.0,2.2
shunyi,2017-02-07 09:00:00,102.0,97.15181748386625,65.0,1.6,23.0,25.0,shunyi,0.9,1026.3,55,57.0,2.0
shunyi,2017-02-07 12:00:00,108.0,86.35462136781025,87.0,1.9,2.0,17.0,shunyi,-1.6,1026.8,70,69.0,0.5
shunyi,2017-02-07 13:00:00,106.0,76.608411651832,86.0,1.9,3.0,15.0,shunyi,-2.2,1026.6,70,4.0,0.5
shunyi,2017-02-07 15:00:00,137.0,67.91318833593144,83.0,3.3,4.0,21.0,shunyi,-3.0,1026.9,74,277.0,0.7
shunyi,2017-02-07 16:00:00,120.0,60.26895142010864,72.0,2.5,3.0,19.0,shunyi,-3.7,1027.3,78,0.0,0.2
shunyi,2017-02-07 17:00:00,114.0,53.67570090436358,67.0,2.6,4.0,18.0,shunyi,-4.1,1027.1,81,0.0,0.0
shunyi,2017-02-07 18:00:00,126.0,48.13343678869623,71.0,3.6,3.0,13.0,shunyi,-3.6,1027.2,79,37.0,1.1
shunyi,2017-02-07 19:00:00,99.0,43.07552219185762,66.0,2.1,2.0,14.0,shunyi,-4.1,1026.9,77,17.0,1.3
shunyi,2017-02-07 20:00:00,90.0,37.93532023259872,63.0,1.9,4.604195335565143,22.0,shunyi,-4.2,1026.4,73,19.0,1.7
shunyi,2017-02-07 21:00:00,70.0,32.712830910919536,47.0,1.3,13.0,28.0,shunyi,-4.2,1026.8,69,19.0,1.3
shunyi,2017-02-07 22:00:00,53.0,27.408054226820077,36.0,1.1,29.0,24.0,shunyi,-4.0,1027.1,64,14.0,1.7
shunyi,2017-02-07 23:00:00,28.0,22.02099018030034,20.0,0.7,51.0,18.0,shunyi,-3.5,1027.9,51,49.0,1.5
shunyi,2017-02-08 00:00:00,15.0,16.55163877136031,13.0,0.5,64.0,12.0,shunyi,-2.9,1028.7,46,323.0,1.6
shunyi,2017-02-08 01:00:00,4.0,11.0,12.0,0.4,69.0,10.0,shunyi,-1.0,1029.1,34,23.0,2.1
shunyi,2017-02-08 02:00:00,6.0,7.0,7.0,0.3,76.0,8.0,shunyi,0.1,1029.0,29,59.0,3.3
shunyi,2017-02-08 03:00:00,7.0,12.0,5.0,0.3,78.0,5.0,shunyi,1.1,1028.7,26,35.0,2.6
shunyi,2017-02-08 04:00:00,8.0,13.50275268951755,4.0,0.2,82.0,2.0,shunyi,2.1,1027.8,22,24.0,2.8
shunyi,2017-02-08 06:00:00,6.0,9.0,7.0,0.2,85.0,2.0,shunyi,3.4,1026.0,16,298.0,5.5
shunyi,2017-02-08 07:00:00,3.0,6.0,5.0,0.1538074922320148,81.0,2.094244724964727,shunyi,3.3,1025.9,15,310.0,6.4
shunyi,2017-02-08 08:00:00,3.0,34.0,4.010619198812937,0.1,82.83950815806293,2.0,shunyi,2.6,1026.0,16,308.0,6.2
shunyi,2017-02-08 09:00:00,8.0,16.0,6.0,0.1,84.0,2.0,shunyi,1.4,1026.4,16,313.0,6.2
shunyi,2017-02-08 11:00:00,10.0,15.0,10.0,0.1,78.0,2.0,shunyi,-1.3,1028.3,21,308.0,5.7
