stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-02-03 19:00:00,362.0,402.0,87.0,0.4,6.0,60.0,daxing,0.4,1015.1,64,194.0,0.6
daxing,2017-02-03 20:00:00,379.0,412.0,92.0,4.2,5.0,70.0,daxing,-0.4,1014.7,69,55.0,0.3
daxing,2017-02-03 21:00:00,374.0,393.0,92.0,4.3,4.0,67.0,daxing,-0.5,1014.5,71,174.0,1.2
daxing,2017-02-03 22:00:00,368.0,406.0,90.0,4.9,3.0,53.0,daxing,-0.8,1014.4,73,207.0,1.0
daxing,2017-02-03 23:00:00,387.0,435.0,89.0,5.3,4.0,48.0,daxing,-1.6,1014.6,77,284.0,0.7
daxing,2017-02-04 00:00:00,383.0,425.0,85.0,4.9,3.0,38.0,daxing,-1.8,1014.9,77,234.0,0.8
daxing,2017-02-04 01:00:00,393.0,453.0,85.0,4.8,5.0,41.0,daxing,0.1,1015.1,77,266.0,0.9
daxing,2017-02-04 02:00:00,412.0,449.0,93.0,4.9,7.0,70.0,daxing,1.7,1015.0,67,229.0,1.2
daxing,2017-02-04 03:00:00,379.0,404.0,118.0,0.5,9.0,91.0,daxing,3.7,1014.5,52,105.0,1.3
daxing,2017-02-04 04:00:00,360.0,388.0,117.0,4.3,14.0,79.0,daxing,4.3,1013.9,50,186.0,1.0
daxing,2017-02-04 05:00:00,366.0,402.0,119.0,4.1,20.0,79.0,daxing,5.9,1012.6,46,193.0,1.1
daxing,2017-02-04 06:00:00,371.0,393.0,109.0,3.9,32.0,79.0,daxing,6.8,1011.5,39,198.0,1.8
daxing,2017-02-04 07:00:00,377.0,396.0,97.0,3.7,56.0,80.0,daxing,7.7,1011.2,38,221.0,1.5
daxing,2017-02-04 08:00:00,380.0,401.0,87.0,3.5,67.0,76.0,daxing,7.3,1011.0,40,226.0,1.7
daxing,2017-02-04 09:00:00,392.0,427.0,82.0,3.4,73.0,75.0,daxing,6.2,1011.7,43,249.0,1.7
daxing,2017-02-04 10:00:00,399.0,432.0,92.0,3.6,54.0,68.0,daxing,4.5,1012.5,48,259.0,2.0
daxing,2017-02-04 11:00:00,418.0,462.0,114.0,0.4,33.0,73.0,daxing,4.0,1013.2,52,242.0,2.1
daxing,2017-02-04 12:00:00,438.0,481.0,128.0,4.2,17.0,66.0,daxing,3.5,1013.7,53,258.0,2.3
daxing,2017-02-04 13:00:00,458.0,512.0,135.0,4.5,7.0,58.0,daxing,2.4,1014.5,58,255.0,1.6
daxing,2017-02-04 14:00:00,425.0,484.0,108.0,3.7,13.0,45.0,daxing,-1.0,1014.9,74,217.0,0.8
daxing,2017-02-04 15:00:00,29.0,456.0,30.0,0.6,54.0,12.0,daxing,-2.0,1015.2,76,331.0,0.6
daxing,2017-02-04 16:00:00,15.0,428.0,32.0,0.5,49.0,10.0,daxing,-1.1,1015.1,52,10.0,1.0
daxing,2017-02-04 17:00:00,10.0,400.0,44.0,5.05,35.0,14.5,daxing,-0.9,1015.4,49,246.0,0.7
daxing,2017-02-04 18:00:00,14.0,372.0,42.0,9.6,36.0,19.0,daxing,-3.3,1015.7,61,179.0,0.8
daxing,2017-02-04 19:00:00,21.0,344.0,49.0,1.2,30.0,16.0,daxing,-4.2,1016.1,66,66.0,1.0
daxing,2017-02-04 20:00:00,16.0,316.0,38.0,0.1,24.0,19.0,daxing,-4.4,1016.3,66,66.0,0.7
daxing,2017-02-04 21:00:00,15.0,288.0,27.0,0.5,45.0,14.0,daxing,-4.1,1016.5,61,95.0,1.7
daxing,2017-02-04 22:00:00,8.0,260.0,14.0,0.3,57.0,4.0,daxing,0.3,1016.5,46,80.0,2.8
daxing,2017-02-04 23:00:00,15.0,232.0,66.0,1.1,8.0,18.0,daxing,-0.8,1017.2,47,322.0,0.9
daxing,2017-02-05 00:00:00,19.0,204.0,75.0,1.2,4.0,20.0,daxing,-1.4,1018.1,47,22.0,0.8
daxing,2017-02-05 01:00:00,24.0,176.0,63.0,0.9,16.0,14.0,daxing,3.6,1018.5,29,3.0,1.1
daxing,2017-02-05 02:00:00,6.0,148.0,26.0,0.4,55.0,4.0,daxing,5.9,1018.1,20,355.0,3.7
daxing,2017-02-05 03:00:00,7.0,120.0,14.0,0.3,69.0,2.0,daxing,7.3,1017.9,15,350.0,3.7
daxing,2017-02-05 04:00:00,11.0,92.0,12.0,0.2,74.0,2.0,daxing,8.3,1017.5,15,332.0,4.7
daxing,2017-02-05 05:00:00,6.0,64.0,10.0,0.2,79.0,2.0,daxing,8.7,1016.6,14,46.0,4.2
daxing,2017-02-05 06:00:00,4.0,36.0,11.0,0.2,81.0,2.0,daxing,9.0,1015.8,13,20.0,3.2
daxing,2017-02-05 07:00:00,3.0,8.0,16.0,0.3,78.0,3.0,daxing,9.0,1015.8,13,14.0,3.7
daxing,2017-02-05 08:00:00,12.0,14.5,18.0,0.3,78.0,3.0,daxing,9.6,1015.5,12,24.0,2.7
daxing,2017-02-05 09:00:00,8.0,21.0,20.0,0.3,76.0,4.0,daxing,8.4,1016.4,14,13.0,2.6
daxing,2017-02-05 10:00:00,14.0,37.0,39.0,0.4,57.0,7.0,daxing,6.5,1017.5,16,14.0,1.5
daxing,2017-02-05 11:00:00,18.0,28.0,50.0,0.5,43.0,7.0,daxing,5.4,1018.7,18,20.0,1.2
daxing,2017-02-05 12:00:00,12.0,16.0,42.0,0.4,49.0,4.0,daxing,5.3,1019.9,18,18.0,1.5
daxing,2017-02-05 13:00:00,7.0,8.0,39.0,0.3,50.0,2.0,daxing,5.3,1020.3,19,31.0,4.2
daxing,2017-02-05 14:00:00,3.0,17.0,33.0,0.3,53.0,4.0,daxing,3.4,1021.2,22,28.0,2.2
daxing,2017-02-05 15:00:00,7.0,11.0,36.0,0.4,47.0,5.0,daxing,2.6,1021.6,25,9.0,1.1
daxing,2017-02-05 16:00:00,7.0,17.0,26.0,0.3,55.0,4.0,daxing,2.6,1022.4,24,53.0,2.0
daxing,2017-02-05 17:00:00,6.0,23.0,34.0,0.5,48.0,5.0,daxing,2.3,1023.0,26,35.0,4.0
daxing,2017-02-05 18:00:00,8.0,12.0,26.0,0.4,52.0,5.0,daxing,1.1,1024.0,29,82.0,2.1
daxing,2017-02-05 19:00:00,9.0,15.0,28.0,0.4,49.0,5.0,daxing,-0.4,1025.3,33,29.0,1.3
daxing,2017-02-05 20:00:00,5.0,10.5,27.0,0.4,47.5,4.0,daxing,-0.1,1024.9,30,26.0,2.5
daxing,2017-02-05 22:00:00,4.0,6.0,31.0,0.4,46.0,5.0,daxing,-1.0,1026.0,32,36.0,2.5
daxing,2017-02-05 23:00:00,6.0,6.0,35.0,0.4,43.0,7.0,daxing,-1.3,1026.7,31,42.0,2.8
daxing,2017-02-06 00:00:00,6.0,14.0,47.0,0.5,35.0,6.0,daxing,-0.6,1028.0,29,45.0,2.4
daxing,2017-02-06 01:00:00,5.0,9.0,42.0,0.5,41.0,6.0,daxing,0.5,1029.1,25,49.0,3.8
daxing,2017-02-06 02:00:00,10.0,9.0,21.0,0.4,61.0,4.0,daxing,2.1,1029.5,20,56.0,3.7
daxing,2017-02-06 03:00:00,6.0,9.0,16.0,0.3,67.0,3.0,daxing,3.1,1029.8,18,97.0,2.6
daxing,2017-02-06 04:00:00,6.0,10.5,16.0,0.3,68.0,2.0,daxing,3.6,1029.2,18,192.0,1.0
daxing,2017-02-06 05:00:00,6.0,12.0,15.0,0.3,70.0,2.0,daxing,3.8,1028.0,18,97.0,1.4
daxing,2017-02-06 06:00:00,7.0,13.5,18.0,0.3,68.0,2.0,daxing,3.5,1027.2,18,217.0,1.1
daxing,2017-02-06 07:00:00,7.0,15.0,16.0,0.3,70.0,4.0,daxing,3.5,1027.0,19,194.0,2.3
daxing,2017-02-06 08:00:00,10.0,21.0,18.0,0.3,67.0,4.0,daxing,3.1,1027.2,20,225.0,2.3
daxing,2017-02-06 09:00:00,11.0,26.0,20.0,0.4,63.0,5.0,daxing,2.6,1027.4,21,206.0,1.7
daxing,2017-02-06 10:00:00,16.0,37.0,28.0,0.4,54.0,5.0,daxing,1.5,1027.4,24,207.0,1.0
daxing,2017-02-06 11:00:00,26.0,45.0,40.0,0.5,42.0,7.0,daxing,0.6,1027.9,26,206.0,1.4
daxing,2017-02-06 12:00:00,27.0,57.0,50.0,0.7,32.0,10.0,daxing,0.5,1028.1,27,220.0,1.3
daxing,2017-02-06 13:00:00,49.0,68.0,41.0,0.8,37.0,16.0,daxing,-1.2,1027.9,31,214.0,0.7
daxing,2017-02-06 14:00:00,44.0,68.0,43.0,0.8,34.0,17.0,daxing,-2.6,1028.7,36,165.0,1.3
daxing,2017-02-06 17:00:00,63.0,93.0,73.0,1.7,3.0,20.0,daxing,-1.8,1028.3,48,171.0,1.4
daxing,2017-02-06 18:00:00,50.0,69.0,60.0,1.3,10.0,16.0,daxing,-2.1,1027.9,52,133.0,1.1
daxing,2017-02-06 19:00:00,57.0,73.0,57.0,1.3,9.0,16.0,daxing,-1.4,1027.8,51,200.0,1.0
daxing,2017-02-06 22:00:00,75.0,84.0,52.0,1.3,6.0,20.0,daxing,-1.9,1026.7,55,119.0,1.2
daxing,2017-02-07 00:00:00,71.0,98.0,60.0,1.5,2.0,23.0,daxing,-2.1,1027.6,57,85.0,0.9
daxing,2017-02-07 01:00:00,77.0,98.0,53.0,1.4,6.0,42.0,daxing,-1.0,1027.9,55,134.0,1.1
daxing,2017-02-07 02:00:00,83.0,86.0,47.0,1.4,15.0,49.0,daxing,0.2,1027.9,51,76.0,1.4
daxing,2017-02-07 03:00:00,51.0,63.0,46.0,1.3,29.0,38.0,daxing,1.4,1027.7,44,123.0,2.4
daxing,2017-02-07 04:00:00,57.0,54.0,40.0,1.2,35.0,30.0,daxing,2.2,1027.2,38,214.0,1.5
daxing,2017-02-07 05:00:00,43.0,45.0,23.0,0.9,56.0,23.0,daxing,2.4,1026.2,38,205.0,2.9
daxing,2017-02-07 06:00:00,49.0,42.5,24.0,0.9,57.0,22.0,daxing,2.5,1025.3,37,200.0,3.2
daxing,2017-02-07 07:00:00,32.0,40.0,18.0,0.8,67.0,17.0,daxing,2.8,1025.1,37,172.0,1.4
daxing,2017-02-07 08:00:00,36.0,53.0,19.0,0.7,67.0,15.0,daxing,2.6,1024.8,35,205.0,1.3
daxing,2017-02-07 09:00:00,34.0,66.0,20.0,0.7,67.0,14.0,daxing,2.3,1024.7,33,180.0,1.4
daxing,2017-02-07 12:00:00,60.0,79.0,69.0,1.3,15.0,20.0,daxing,-2.0,1025.3,59,27.0,1.4
daxing,2017-02-07 13:00:00,59.0,88.0,74.0,1.4,9.0,21.0,daxing,-3.1,1025.4,64,0.0,0.2
daxing,2017-02-07 15:00:00,97.0,132.0,85.0,0.2,2.0,22.0,daxing,-3.5,1025.7,70,0.0,0.2
daxing,2017-02-07 16:00:00,122.0,185.0,95.0,5.1,3.0,29.0,daxing,-3.4,1025.8,70,285.0,0.5
daxing,2017-02-07 17:00:00,128.0,171.0,93.0,5.3,2.0,31.0,daxing,-3.0,1025.8,68,245.0,0.6
daxing,2017-02-07 18:00:00,118.0,144.0,89.0,4.6,2.0,24.0,daxing,-3.5,1025.7,71,234.0,0.9
daxing,2017-02-07 19:00:00,114.0,128.0,84.0,4.1,2.0,24.0,daxing,-3.7,1025.2,73,350.0,0.8
daxing,2017-02-07 20:00:00,108.0,122.0,82.0,3.3,6.0,21.0,daxing,-3.9,1024.6,75,350.0,0.9
daxing,2017-02-07 21:00:00,70.0,80.0,56.0,1.4,10.0,28.0,daxing,-1.4,1024.8,58,351.0,1.7
daxing,2017-02-07 22:00:00,29.0,38.0,36.0,0.8,33.0,21.0,daxing,0.5,1025.1,37,348.0,3.7
daxing,2017-02-07 23:00:00,11.0,55.0,19.0,0.4,54.0,10.0,daxing,0.0,1026.0,34,357.0,3.2
daxing,2017-02-08 00:00:00,6.0,35.0,22.0,0.3,54.0,5.0,daxing,-0.3,1027.0,30,5.0,3.2
daxing,2017-02-08 01:00:00,7.0,15.0,24.0,0.3,54.0,5.0,daxing,0.6,1027.2,29,348.0,3.7
daxing,2017-02-08 02:00:00,7.0,15.0,15.0,0.3,61.0,6.0,daxing,1.3,1027.2,26,346.0,4.8
daxing,2017-02-08 03:00:00,6.0,23.0,12.0,0.3,65.0,5.0,daxing,2.3,1027.1,23,348.0,3.7
daxing,2017-02-08 04:00:00,9.0,31.0,9.0,0.2,71.0,3.0,daxing,3.1,1026.4,20,335.0,4.2
daxing,2017-02-08 06:00:00,6.0,64.0,5.0,1.2,76.0,2.0,daxing,3.5,1025.0,16,340.0,4.8
daxing,2017-02-08 07:00:00,6.0,32.0,6.0,1.3,76.0,2.0,daxing,3.4,1024.8,15,329.0,6.1
daxing,2017-02-08 08:00:00,7.0,39.5,6.0,1.2,77.0,2.0,daxing,3.4,1024.9,15,328.0,5.0
daxing,2017-02-08 09:00:00,7.0,47.0,11.0,1.3,72.0,3.0,daxing,2.3,1025.1,17,317.0,4.1
daxing,2017-02-08 11:00:00,10.0,34.0,16.0,1.3,65.0,4.0,daxing,0.4,1026.7,20,314.0,5.1
daxing,2017-02-08 12:00:00,9.0,29.0,17.0,1.3,63.0,4.0,daxing,-0.6,1027.3,20,332.0,3.8
daxing,2017-02-08 13:00:00,11.0,25.0,20.0,1.3,57.0,3.0,daxing,-1.7,1027.9,22,340.0,2.7
daxing,2017-02-08 14:00:00,7.0,22.0,14.0,1.3,62.0,4.0,daxing,-2.0,1027.9,23,327.0,2.9
daxing,2017-02-09 01:00:00,6.5,16.5,14.5,1.35,62.0,3.0,daxing,-2.0,1025.4,22,305.0,3.6
daxing,2017-02-09 02:00:00,6.0,11.0,15.0,1.4,62.0,2.0,daxing,-0.8,1025.3,19,335.0,3.0
daxing,2017-02-09 04:00:00,6.0,18.0,4.0,1.3,74.0,2.0,daxing,1.3,1023.7,13,331.0,5.8
daxing,2017-02-09 07:00:00,8.0,47.0,6.0,1.3,77.0,2.0,daxing,2.5,1021.7,13,316.0,7.0
daxing,2017-02-09 08:00:00,6.0,39.0,7.0,1.3,77.0,2.0,daxing,2.5,1021.5,12,305.0,5.4
daxing,2017-02-09 09:00:00,6.0,39.0,9.0,1.3,75.0,2.0,daxing,1.6,1021.7,14,311.0,5.6
daxing,2017-02-09 10:00:00,7.0,37.0,12.0,0.8,71.0,2.0,daxing,0.8,1022.2,16,308.0,5.3
daxing,2017-02-09 11:00:00,6.0,38.0,13.0,0.3,69.0,2.0,daxing,0.4,1022.8,16,314.0,5.5
daxing,2017-02-09 12:00:00,5.0,19.0,12.0,0.3,69.0,2.0,daxing,0.1,1022.8,16,322.0,6.1
daxing,2017-02-09 13:00:00,4.0,31.0,8.0,0.3,72.0,2.0,daxing,-0.4,1023.5,18,325.0,4.8
