stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
fengtaihuayuan,2017-01-31 11:00:00,103.0,123.0,101.0,1.5,23.0,36.0,fengtaihuayuan,-0.1,1021.8,22,246.0,0.8
fengtaihuayuan,2017-01-31 12:00:00,111.0,144.0,99.0,1.8,19.0,41.0,fengtaihuayuan,-2.1,1022.6,29,284.0,0.8
fengtaihuayuan,2017-01-31 13:00:00,115.0,129.0,98.0,2.3,13.0,39.0,fengtaihuayuan,-1.5,1023.6,25,85.0,1.1
fengtaihuayuan,2017-01-31 14:00:00,29.0,50.0,41.0,0.7,44.0,11.0,fengtaihuayuan,2.2,1024.5,17,34.0,2.0
fengtaihuayuan,2017-01-31 15:00:00,18.0,33.0,32.0,0.6,51.0,9.0,fengtaihuayuan,1.5,1025.6,19,74.0,1.9
fengtaihuayuan,2017-01-31 16:00:00,13.0,26.0,25.0,0.5,56.0,8.0,fengtaihuayuan,0.8,1026.6,20,28.0,1.9
fengtaihuayuan,2017-01-31 17:00:00,13.0,22.0,21.0,0.5,57.0,8.0,fengtaihuayuan,0.1,1027.1,21,43.0,2.3
fengtaihuayuan,2017-01-31 18:00:00,17.0,22.0,17.0,0.5,57.0,9.0,fengtaihuayuan,-0.2,1028.0,20,40.0,2.7
fengtaihuayuan,2017-01-31 19:00:00,14.0,20.0,17.0,0.5,56.0,8.0,fengtaihuayuan,-0.9,1028.5,20,32.0,2.2
fengtaihuayuan,2017-01-31 20:00:00,11.0,21.0,20.0,0.6,53.0,8.0,fengtaihuayuan,-1.2,1029.3,20,30.0,2.0
fengtaihuayuan,2017-01-31 21:00:00,7.0,19.0,20.0,0.5,54.0,8.0,fengtaihuayuan,-1.9,1030.2,22,32.0,1.3
fengtaihuayuan,2017-01-31 22:00:00,9.0,18.0,26.0,0.6,49.0,9.0,fengtaihuayuan,-2.0,1031.0,22,38.0,1.8
fengtaihuayuan,2017-01-31 23:00:00,11.0,20.0,33.0,0.6,43.0,10.0,fengtaihuayuan,-2.0,1031.4,21,22.0,2.2
fengtaihuayuan,2017-02-01 00:00:00,7.0,19.0,32.0,0.5,47.0,6.0,fengtaihuayuan,-2.5,1032.3,23,61.0,2.6
fengtaihuayuan,2017-02-01 01:00:00,8.0,21.0,26.0,0.5,57.0,7.0,fengtaihuayuan,-1.9,1032.9,20,48.0,3.3
fengtaihuayuan,2017-02-01 02:00:00,7.0,22.571428571428573,20.0,0.4,64.0,6.0,fengtaihuayuan,0.1,1033.0,17,38.0,3.1
fengtaihuayuan,2017-02-01 03:00:00,8.0,24.142857142857142,17.0,0.5,68.0,7.0,fengtaihuayuan,1.2,1032.9,15,39.0,2.9
fengtaihuayuan,2017-02-01 04:00:00,12.0,25.714285714285715,19.0,0.5,68.0,7.0,fengtaihuayuan,2.6,1032.1,14,69.0,1.6
fengtaihuayuan,2017-02-01 05:00:00,14.0,27.285714285714285,18.0,0.5,72.0,8.0,fengtaihuayuan,3.9,1031.3,13,67.0,1.2
fengtaihuayuan,2017-02-01 06:00:00,11.0,28.857142857142858,20.0,0.5,71.0,7.0,fengtaihuayuan,4.2,1030.4,12,233.0,2.4
fengtaihuayuan,2017-02-01 07:00:00,14.0,30.42857142857143,19.0,0.5,73.0,11.0,fengtaihuayuan,4.9,1029.9,12,201.0,2.0
fengtaihuayuan,2017-02-01 08:00:00,20.0,32.0,18.0,0.5,76.0,11.0,fengtaihuayuan,4.5,1029.6,13,210.0,2.0
fengtaihuayuan,2017-02-01 09:00:00,52.0,78.0,31.0,0.8,76.0,20.0,fengtaihuayuan,2.9,1029.5,16,220.0,1.7
fengtaihuayuan,2017-02-01 10:00:00,57.0,90.0,38.0,0.9,67.0,18.0,fengtaihuayuan,0.9,1029.4,20,246.0,1.5
fengtaihuayuan,2017-02-01 11:00:00,83.0,121.0,62.0,0.1,41.0,34.0,fengtaihuayuan,-0.8,1029.4,25,225.0,0.9
fengtaihuayuan,2017-02-01 12:00:00,149.0,242.0,88.0,1.2,19.0,67.0,fengtaihuayuan,-2.2,1028.9,30,221.0,0.9
fengtaihuayuan,2017-02-01 13:00:00,158.0,213.0,96.0,1.4,10.0,63.0,fengtaihuayuan,-3.9,1028.7,36,219.0,0.6
fengtaihuayuan,2017-02-01 14:00:00,156.0,193.0,98.0,1.7,9.0,52.0,fengtaihuayuan,-5.6,1028.4,43,272.0,1.1
fengtaihuayuan,2017-02-01 15:00:00,193.0,232.0,89.0,0.2,8.0,53.0,fengtaihuayuan,-5.8,1028.3,44,239.0,0.8
fengtaihuayuan,2017-02-01 16:00:00,204.0,269.0,89.0,2.4,8.0,51.0,fengtaihuayuan,-6.5,1028.2,43,251.0,0.8
fengtaihuayuan,2017-02-01 17:00:00,179.0,216.0,82.0,2.7,7.0,49.0,fengtaihuayuan,-6.5,1028.0,46,256.0,0.9
fengtaihuayuan,2017-02-01 18:00:00,125.0,138.0,76.0,2.9,6.0,36.0,fengtaihuayuan,-7.6,1027.7,49,264.0,0.9
fengtaihuayuan,2017-02-01 19:00:00,103.0,106.0,71.0,2.4,5.0,24.0,fengtaihuayuan,-8.3,1027.2,51,250.0,0.6
fengtaihuayuan,2017-02-01 20:00:00,83.0,83.0,69.0,2.7,4.0,26.0,fengtaihuayuan,-8.4,1026.9,50,237.0,0.9
fengtaihuayuan,2017-02-01 21:00:00,73.0,87.0,75.0,3.3,5.0,34.0,fengtaihuayuan,-8.4,1026.4,49,246.0,0.7
fengtaihuayuan,2017-02-01 22:00:00,79.0,89.0,83.0,3.1,5.0,33.0,fengtaihuayuan,-8.0,1026.0,48,265.0,0.5
fengtaihuayuan,2017-02-01 23:00:00,73.0,88.0,87.0,2.9,5.0,32.0,fengtaihuayuan,-7.9,1025.9,47,274.0,0.4
fengtaihuayuan,2017-02-02 00:00:00,65.0,84.0,88.0,2.8,5.0,31.0,fengtaihuayuan,-7.6,1026.3,49,245.0,1.0
fengtaihuayuan,2017-02-02 01:00:00,57.0,89.0,82.0,2.9,6.0,32.0,fengtaihuayuan,-4.2,1026.2,37,252.0,1.0
fengtaihuayuan,2017-02-02 02:00:00,54.0,87.33333333333333,73.0,2.1,11.0,33.0,fengtaihuayuan,0.2,1026.0,26,216.0,0.6
fengtaihuayuan,2017-02-02 03:00:00,56.0,85.66666666666667,69.0,1.7,19.0,27.0,fengtaihuayuan,2.7,1025.4,21,133.0,1.1
fengtaihuayuan,2017-02-02 04:00:00,55.0,84.0,61.0,1.4,31.0,27.0,fengtaihuayuan,3.8,1024.0,17,49.0,1.3
fengtaihuayuan,2017-02-02 05:00:00,66.0,82.33333333333333,65.0,1.4,35.0,36.0,fengtaihuayuan,4.9,1022.7,15,84.0,1.3
fengtaihuayuan,2017-02-02 06:00:00,71.0,80.66666666666667,60.0,1.3,45.0,33.0,fengtaihuayuan,5.4,1021.5,14,186.0,1.7
fengtaihuayuan,2017-02-02 07:00:00,79.0,79.0,59.0,1.4,53.0,28.0,fengtaihuayuan,5.7,1020.7,15,216.0,1.7
fengtaihuayuan,2017-02-02 08:00:00,98.0,114.0,59.0,1.5,63.0,30.0,fengtaihuayuan,6.0,1020.3,15,193.0,0.9
fengtaihuayuan,2017-02-02 09:00:00,101.0,113.0,62.0,1.4,63.0,29.0,fengtaihuayuan,4.9,1020.3,17,231.0,1.1
fengtaihuayuan,2017-02-02 10:00:00,119.0,148.0,87.0,1.7,41.0,33.0,fengtaihuayuan,3.2,1020.3,21,208.0,0.9
fengtaihuayuan,2017-02-02 11:00:00,144.0,177.0,112.0,0.2,18.0,40.0,fengtaihuayuan,0.9,1020.6,28,229.0,0.7
fengtaihuayuan,2017-02-02 12:00:00,155.0,184.0,120.0,2.3,7.0,44.0,fengtaihuayuan,-1.0,1020.3,34,0.0,0.0
fengtaihuayuan,2017-02-02 13:00:00,166.0,189.0,121.0,2.5,6.0,46.0,fengtaihuayuan,-2.3,1020.1,43,200.0,0.5
fengtaihuayuan,2017-02-02 14:00:00,172.0,220.0,123.0,2.6,6.0,46.0,fengtaihuayuan,-2.7,1019.9,42,270.0,0.7
fengtaihuayuan,2017-02-02 15:00:00,187.0,208.0,123.0,2.8,8.0,55.0,fengtaihuayuan,-3.6,1019.5,43,252.0,0.5
fengtaihuayuan,2017-02-02 16:00:00,204.0,225.0,118.0,3.2,8.0,57.0,fengtaihuayuan,-4.1,1019.2,46,244.0,0.6
fengtaihuayuan,2017-02-02 17:00:00,220.0,242.0,119.0,0.4,8.0,59.0,fengtaihuayuan,-4.7,1018.9,48,266.0,0.9
fengtaihuayuan,2017-02-02 18:00:00,220.0,231.0,117.0,5.4,8.0,67.0,fengtaihuayuan,-5.2,1019.0,51,246.0,0.8
fengtaihuayuan,2017-02-02 19:00:00,196.0,211.0,109.0,4.8,7.0,58.0,fengtaihuayuan,-5.1,1018.8,49,247.0,0.4
fengtaihuayuan,2017-02-02 20:00:00,146.0,191.0,107.0,4.5,8.0,64.0,fengtaihuayuan,-4.7,1018.6,45,246.0,0.5
fengtaihuayuan,2017-02-02 21:00:00,148.0,171.0,108.0,4.3,8.0,59.0,fengtaihuayuan,-5.2,1018.3,45,196.0,0.4
fengtaihuayuan,2017-02-02 22:00:00,147.0,151.0,104.0,4.1,8.0,53.0,fengtaihuayuan,-5.6,1018.3,47,234.0,0.6
fengtaihuayuan,2017-02-02 23:00:00,116.0,135.5,94.0,2.8,6.0,41.0,fengtaihuayuan,-6.3,1018.7,52,263.0,0.9
fengtaihuayuan,2017-02-03 00:00:00,106.0,120.0,103.0,0.5,6.0,41.0,fengtaihuayuan,-6.2,1018.9,53,247.0,0.7
fengtaihuayuan,2017-02-03 01:00:00,109.0,129.0,100.0,5.6,6.0,45.0,fengtaihuayuan,-2.8,1018.9,43,246.0,1.0
fengtaihuayuan,2017-02-03 02:00:00,109.0,141.5,100.0,4.1,7.0,53.0,fengtaihuayuan,1.7,1018.4,31,237.0,0.7
fengtaihuayuan,2017-02-03 03:00:00,104.0,154.0,103.0,3.1,9.0,59.0,fengtaihuayuan,4.2,1017.8,25,105.0,0.8
fengtaihuayuan,2017-02-03 04:00:00,120.0,166.5,102.0,2.6,15.0,60.0,fengtaihuayuan,5.4,1016.7,22,63.0,1.0
fengtaihuayuan,2017-02-03 05:00:00,130.0,179.0,87.0,0.2,30.0,50.0,fengtaihuayuan,6.4,1015.6,19,152.0,0.8
fengtaihuayuan,2017-02-03 06:00:00,146.0,191.5,95.0,2.1,34.0,45.0,fengtaihuayuan,6.8,1014.4,20,101.0,1.6
fengtaihuayuan,2017-02-03 07:00:00,190.0,204.0,113.0,2.7,35.0,58.0,fengtaihuayuan,6.7,1014.0,21,168.0,1.5
fengtaihuayuan,2017-02-03 08:00:00,235.0,254.0,124.0,3.2,35.0,71.0,fengtaihuayuan,6.4,1013.4,24,159.0,1.6
fengtaihuayuan,2017-02-03 09:00:00,246.0,274.0,97.0,2.8,62.0,71.0,fengtaihuayuan,5.4,1014.1,28,230.0,0.9
fengtaihuayuan,2017-02-03 10:00:00,250.0,272.0,129.0,2.9,27.0,67.0,fengtaihuayuan,1.9,1014.1,37,170.0,0.8
fengtaihuayuan,2017-02-03 11:00:00,259.0,287.0,148.0,3.1,11.0,59.0,fengtaihuayuan,0.7,1014.4,43,192.0,0.5
fengtaihuayuan,2017-02-03 12:00:00,321.0,357.0,118.0,3.6,30.0,71.0,fengtaihuayuan,1.6,1014.4,44,181.0,0.8
fengtaihuayuan,2017-02-03 13:00:00,347.0,377.0,125.0,3.6,12.0,73.0,fengtaihuayuan,0.2,1014.4,50,233.0,0.5
fengtaihuayuan,2017-02-03 14:00:00,358.0,368.0,124.0,4.2,7.0,67.0,fengtaihuayuan,-0.5,1014.2,54,0.0,0.2
fengtaihuayuan,2017-02-03 15:00:00,351.0,353.0,111.0,3.4,9.0,70.0,fengtaihuayuan,-0.3,1013.8,58,77.0,0.4
fengtaihuayuan,2017-02-03 16:00:00,350.0,354.0,109.0,3.4,6.0,58.0,fengtaihuayuan,-0.4,1014.4,56,265.0,1.1
fengtaihuayuan,2017-02-03 17:00:00,349.0,355.0,101.0,3.5,6.0,62.0,fengtaihuayuan,0.2,1013.8,54,249.0,0.7
fengtaihuayuan,2017-02-03 18:00:00,344.0,356.0,100.0,3.5,5.0,50.0,fengtaihuayuan,-0.1,1013.4,51,252.0,0.8
fengtaihuayuan,2017-02-03 19:00:00,352.0,357.0,102.0,4.2,6.0,61.0,fengtaihuayuan,-0.1,1013.1,51,261.0,0.4
fengtaihuayuan,2017-02-03 20:00:00,370.0,358.0,98.0,4.4,6.0,51.0,fengtaihuayuan,-0.1,1012.7,56,250.0,0.3
fengtaihuayuan,2017-02-03 21:00:00,356.0,359.0,108.0,4.3,6.0,63.0,fengtaihuayuan,0.2,1012.3,57,250.0,0.3
fengtaihuayuan,2017-02-03 22:00:00,305.0,360.0,125.0,4.1,6.0,73.0,fengtaihuayuan,0.6,1012.3,48,269.0,0.9
fengtaihuayuan,2017-02-03 23:00:00,300.0,361.0,125.0,4.4,5.0,61.0,fengtaihuayuan,-0.9,1012.5,52,313.0,0.5
fengtaihuayuan,2017-02-04 00:00:00,318.0,362.0,127.0,4.7,6.0,63.0,fengtaihuayuan,-1.1,1012.9,57,235.0,0.5
fengtaihuayuan,2017-02-04 01:00:00,311.0,363.0,121.0,4.8,6.0,64.0,fengtaihuayuan,-0.2,1013.1,57,228.0,0.5
fengtaihuayuan,2017-02-04 02:00:00,305.0,364.0,124.0,4.7,7.0,73.0,fengtaihuayuan,3.3,1012.9,44,267.0,0.6
fengtaihuayuan,2017-02-04 03:00:00,311.0,365.0,122.0,4.3,12.0,71.0,fengtaihuayuan,5.3,1012.3,36,80.0,1.4
fengtaihuayuan,2017-02-04 04:00:00,348.0,366.0,139.0,4.7,13.0,79.0,fengtaihuayuan,6.5,1011.6,36,189.0,1.0
fengtaihuayuan,2017-02-04 05:00:00,364.0,367.0,149.0,4.6,17.0,73.0,fengtaihuayuan,7.3,1010.5,34,235.0,0.9
fengtaihuayuan,2017-02-04 06:00:00,387.0,368.0,151.0,4.7,26.0,75.0,fengtaihuayuan,8.1,1009.5,32,229.0,1.5
fengtaihuayuan,2017-02-04 07:00:00,375.0,369.0,134.0,4.2,40.0,73.0,fengtaihuayuan,8.5,1009.0,30,241.0,1.5
fengtaihuayuan,2017-02-04 08:00:00,367.0,370.0,114.0,3.8,60.0,69.0,fengtaihuayuan,8.2,1008.9,33,189.0,1.5
fengtaihuayuan,2017-02-04 09:00:00,386.0,399.0,105.0,3.6,72.0,73.0,fengtaihuayuan,7.1,1009.6,35,206.0,1.4
fengtaihuayuan,2017-02-04 10:00:00,402.0,410.0,144.0,0.4,33.0,70.0,fengtaihuayuan,3.2,1010.5,45,265.0,0.5
fengtaihuayuan,2017-02-04 11:00:00,405.0,419.0,163.0,4.3,7.0,62.0,fengtaihuayuan,3.0,1011.1,48,277.0,1.6
fengtaihuayuan,2017-02-04 12:00:00,312.0,401.54545454545456,143.0,3.6,3.0,50.0,fengtaihuayuan,4.9,1011.7,38,277.0,1.8
fengtaihuayuan,2017-02-04 13:00:00,89.0,384.0909090909091,91.0,1.4,12.0,26.0,fengtaihuayuan,7.0,1012.4,30,24.0,1.5
fengtaihuayuan,2017-02-04 14:00:00,21.0,366.6363636363636,39.0,0.5,53.0,12.0,fengtaihuayuan,6.6,1012.9,28,19.0,2.1
fengtaihuayuan,2017-02-04 15:00:00,16.0,349.1818181818182,33.0,0.5,58.0,9.0,fengtaihuayuan,4.6,1013.1,31,37.0,0.6
fengtaihuayuan,2017-02-04 16:00:00,14.0,331.72727272727275,32.0,0.5,56.0,9.0,fengtaihuayuan,5.0,1013.2,31,33.0,1.6
fengtaihuayuan,2017-02-04 17:00:00,18.0,314.27272727272725,54.0,0.7,32.0,11.0,fengtaihuayuan,0.4,1013.4,44,67.0,0.6
fengtaihuayuan,2017-02-04 18:00:00,20.0,296.8181818181818,67.0,0.6,18.0,11.0,fengtaihuayuan,0.2,1013.7,48,79.0,1.2
fengtaihuayuan,2017-02-04 19:00:00,20.0,279.3636363636364,60.0,0.6,23.0,12.0,fengtaihuayuan,0.5,1014.1,48,28.0,1.0
fengtaihuayuan,2017-02-04 20:00:00,23.0,261.90909090909093,75.0,0.9,7.0,11.0,fengtaihuayuan,2.3,1014.3,43,81.0,1.5
fengtaihuayuan,2017-02-04 21:00:00,18.0,244.45454545454547,74.0,0.1,7.0,14.0,fengtaihuayuan,-0.1,1014.3,48,178.0,0.9
fengtaihuayuan,2017-02-04 22:00:00,20.0,227.0,57.0,1.2,17.0,15.0,fengtaihuayuan,1.9,1014.4,38,55.0,1.2
fengtaihuayuan,2017-02-04 23:00:00,15.0,209.54545454545456,71.0,0.7,11.0,11.0,fengtaihuayuan,0.8,1015.2,33,21.0,1.5
fengtaihuayuan,2017-02-05 00:00:00,11.0,192.09090909090912,64.0,0.6,19.0,9.0,fengtaihuayuan,-1.7,1016.0,42,224.0,0.5
fengtaihuayuan,2017-02-05 01:00:00,6.0,174.63636363636365,48.0,0.6,35.0,8.0,fengtaihuayuan,3.5,1016.5,27,323.0,1.0
fengtaihuayuan,2017-02-05 02:00:00,5.0,157.1818181818182,27.0,0.4,60.0,5.0,fengtaihuayuan,6.6,1016.5,18,282.0,3.0
fengtaihuayuan,2017-02-05 03:00:00,3.0,139.72727272727275,21.0,0.4,69.0,4.0,fengtaihuayuan,7.6,1016.4,16,256.0,2.4
fengtaihuayuan,2017-02-05 04:00:00,5.0,122.27272727272731,15.0,0.3,78.0,3.0,fengtaihuayuan,8.7,1015.7,14,286.0,3.5
fengtaihuayuan,2017-02-05 05:00:00,4.0,104.81818181818187,13.0,0.3,84.0,2.0,fengtaihuayuan,8.9,1014.7,14,287.0,3.3
fengtaihuayuan,2017-02-05 06:00:00,8.0,87.36363636363637,10.0,0.3,89.0,3.0,fengtaihuayuan,9.5,1013.9,13,37.0,2.6
fengtaihuayuan,2017-02-05 07:00:00,7.0,69.90909090909093,11.0,0.3,91.0,3.0,fengtaihuayuan,10.5,1013.8,12,320.0,1.5
fengtaihuayuan,2017-02-05 08:00:00,19.0,52.454545454545496,16.0,0.3,88.0,3.0,fengtaihuayuan,9.6,1013.8,12,272.0,3.4
fengtaihuayuan,2017-02-05 09:00:00,14.0,35.0,19.0,0.3,85.0,6.0,fengtaihuayuan,9.2,1014.6,14,14.0,1.5
fengtaihuayuan,2017-02-05 10:00:00,13.0,38.0,34.0,0.4,68.0,7.0,fengtaihuayuan,8.2,1015.7,15,9.0,1.5
fengtaihuayuan,2017-02-05 11:00:00,10.0,26.0,42.0,0.5,55.0,6.0,fengtaihuayuan,6.8,1016.9,17,35.0,1.7
fengtaihuayuan,2017-02-05 12:00:00,7.0,18.0,32.0,0.4,66.0,3.0,fengtaihuayuan,6.3,1018.1,18,44.0,2.1
fengtaihuayuan,2017-02-05 13:00:00,7.0,12.0,28.0,0.3,68.0,3.0,fengtaihuayuan,5.5,1018.6,19,34.0,1.8
fengtaihuayuan,2017-02-05 14:00:00,7.0,13.0,38.0,0.4,55.0,6.0,fengtaihuayuan,4.9,1019.4,21,45.0,1.7
fengtaihuayuan,2017-02-05 15:00:00,12.0,14.0,36.0,0.5,55.0,8.0,fengtaihuayuan,4.6,1019.8,22,30.0,2.6
fengtaihuayuan,2017-02-05 16:00:00,13.0,15.0,35.0,0.5,53.0,8.0,fengtaihuayuan,4.3,1020.2,23,18.0,2.7
fengtaihuayuan,2017-02-05 17:00:00,11.0,15.0,31.0,0.6,55.0,7.0,fengtaihuayuan,3.9,1020.9,24,64.0,2.9
fengtaihuayuan,2017-02-05 18:00:00,7.0,9.0,18.0,0.4,67.0,3.0,fengtaihuayuan,2.7,1021.7,26,62.0,3.2
fengtaihuayuan,2017-02-05 19:00:00,5.0,9.0,16.0,0.3,69.0,4.0,fengtaihuayuan,1.6,1022.9,29,42.0,2.1
fengtaihuayuan,2017-02-05 20:00:00,5.0,9.0,13.0,0.3,66.0,3.0,fengtaihuayuan,1.2,1022.9,29,58.0,2.3
fengtaihuayuan,2017-02-05 22:00:00,5.0,9.0,19.0,0.3,61.0,3.0,fengtaihuayuan,0.2,1024.1,31,18.0,1.5
fengtaihuayuan,2017-02-05 23:00:00,3.0,9.666666666666666,31.0,0.3,50.0,3.0,fengtaihuayuan,0.0,1024.8,30,37.0,2.9
fengtaihuayuan,2017-02-06 00:00:00,5.0,10.333333333333334,38.0,0.4,45.0,4.0,fengtaihuayuan,0.1,1026.1,30,42.0,2.2
fengtaihuayuan,2017-02-06 01:00:00,7.0,11.0,36.0,0.4,48.0,3.0,fengtaihuayuan,1.7,1027.0,25,38.0,2.6
fengtaihuayuan,2017-02-06 02:00:00,4.0,11.666666666666666,24.0,0.4,61.0,2.0,fengtaihuayuan,2.9,1027.5,21,78.0,2.6
fengtaihuayuan,2017-02-06 03:00:00,6.0,12.333333333333332,25.0,0.6,63.0,2.0,fengtaihuayuan,3.8,1027.7,18,101.0,1.9
fengtaihuayuan,2017-02-06 04:00:00,5.0,13.0,17.0,0.4,73.0,2.0,fengtaihuayuan,4.5,1026.9,15,83.0,2.4
fengtaihuayuan,2017-02-06 05:00:00,9.0,13.666666666666666,16.0,0.4,75.0,2.0,fengtaihuayuan,4.6,1025.7,13,63.0,1.6
fengtaihuayuan,2017-02-06 06:00:00,8.0,14.333333333333332,17.0,0.3,74.0,2.0,fengtaihuayuan,4.8,1024.8,13,134.0,1.0
fengtaihuayuan,2017-02-06 07:00:00,9.0,15.0,23.0,0.3,68.0,2.0,fengtaihuayuan,4.3,1024.6,16,181.0,1.8
fengtaihuayuan,2017-02-06 08:00:00,11.0,19.0,30.0,0.3,60.0,2.0,fengtaihuayuan,3.9,1024.9,17,222.0,1.8
fengtaihuayuan,2017-02-06 09:00:00,12.0,34.0,35.0,0.4,53.0,5.0,fengtaihuayuan,3.1,1025.1,21,241.0,2.0
fengtaihuayuan,2017-02-06 10:00:00,28.0,48.0,55.0,0.6,33.0,10.0,fengtaihuayuan,1.8,1025.4,24,244.0,1.1
fengtaihuayuan,2017-02-06 11:00:00,32.0,61.0,70.0,0.7,19.0,15.0,fengtaihuayuan,1.1,1025.6,28,236.0,1.0
fengtaihuayuan,2017-02-06 12:00:00,42.0,69.0,79.0,0.9,7.0,19.0,fengtaihuayuan,0.6,1025.9,29,227.0,0.9
fengtaihuayuan,2017-02-06 13:00:00,46.0,68.0,81.0,0.1,5.0,23.0,fengtaihuayuan,-0.7,1025.9,34,226.0,0.5
fengtaihuayuan,2017-02-06 14:00:00,52.0,72.0,91.0,0.1,3.0,28.0,fengtaihuayuan,-1.4,1026.4,40,219.0,0.8
fengtaihuayuan,2017-02-06 17:00:00,76.0,83.0,60.0,1.5,14.0,20.0,fengtaihuayuan,-0.3,1026.0,41,176.0,1.2
fengtaihuayuan,2017-02-06 18:00:00,77.0,86.0,62.0,1.4,9.0,16.0,fengtaihuayuan,-0.5,1025.6,45,173.0,1.7
fengtaihuayuan,2017-02-06 19:00:00,77.0,81.0,60.0,1.2,8.0,15.0,fengtaihuayuan,-0.4,1025.7,47,206.0,1.0
fengtaihuayuan,2017-02-06 22:00:00,93.0,83.5,61.0,1.4,3.0,32.0,fengtaihuayuan,-0.7,1024.5,51,185.0,0.9
fengtaihuayuan,2017-02-07 00:00:00,92.0,86.0,59.0,1.6,2.0,39.0,fengtaihuayuan,-0.5,1025.4,52,157.0,0.8
fengtaihuayuan,2017-02-07 01:00:00,96.0,88.5,56.0,1.6,6.0,56.0,fengtaihuayuan,0.5,1025.8,50,223.0,1.0
fengtaihuayuan,2017-02-07 02:00:00,86.0,91.0,48.0,1.3,19.0,40.0,fengtaihuayuan,1.0,1025.8,54,153.0,1.6
fengtaihuayuan,2017-02-07 03:00:00,3.0,20.0,32.0,0.9,45.0,26.0,fengtaihuayuan,1.7,1025.4,48,98.0,0.8
fengtaihuayuan,2017-02-07 04:00:00,3.0,32.0,29.0,0.1,52.0,22.0,fengtaihuayuan,2.8,1024.9,39,198.0,2.2
fengtaihuayuan,2017-02-07 05:00:00,39.0,44.0,28.0,0.1,56.0,26.0,fengtaihuayuan,3.2,1023.8,40,283.0,1.2
fengtaihuayuan,2017-02-07 06:00:00,50.0,44.5,24.0,0.9,64.0,20.0,fengtaihuayuan,3.1,1023.2,35,237.0,2.5
fengtaihuayuan,2017-02-07 07:00:00,44.0,45.0,22.0,0.8,70.0,17.0,fengtaihuayuan,3.5,1022.9,35,269.0,1.2
fengtaihuayuan,2017-02-07 08:00:00,37.0,51.0,21.0,0.7,72.0,18.0,fengtaihuayuan,3.3,1022.5,35,134.0,1.0
