stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-01-31 05:00:00,60.0,62.333333333333336,35.0,1.2,46.0,32.0,pingchang,4.8,1016.9,12,235.0,1.2
pingchang,2017-01-31 06:00:00,44.0,49.66666666666667,30.0,0.9,53.0,21.0,pingchang,6.4,1016.1,8,283.0,4.1
pingchang,2017-01-31 07:00:00,20.0,37.0,23.0,0.7,59.0,13.0,pingchang,7.1,1015.8,9,279.0,3.9
pingchang,2017-01-31 08:00:00,27.0,48.0,25.0,0.7,58.0,15.0,pingchang,6.7,1016.1,10,288.0,4.2
pingchang,2017-01-31 09:00:00,23.0,51.0,27.0,0.7,57.0,15.0,pingchang,5.7,1017.2,10,281.0,3.5
pingchang,2017-01-31 10:00:00,23.0,43.0,26.0,0.7,55.0,12.0,pingchang,3.8,1018.2,11,14.0,1.9
pingchang,2017-01-31 11:00:00,11.0,32.0,16.0,0.4,62.0,5.0,pingchang,2.5,1019.4,12,339.0,2.2
pingchang,2017-01-31 12:00:00,14.0,34.0,17.0,0.5,59.0,8.0,pingchang,0.6,1020.3,15,270.0,0.5
pingchang,2017-01-31 13:00:00,11.0,31.0,15.0,0.5,61.0,7.0,pingchang,1.3,1021.3,15,3.0,2.9
pingchang,2017-01-31 14:00:00,7.0,30.0,12.0,0.3,61.0,6.0,pingchang,0.6,1022.5,17,12.0,2.1
pingchang,2017-01-31 15:00:00,8.0,26.0,8.0,0.3,63.0,5.0,pingchang,-0.7,1024.0,19,32.0,1.1
pingchang,2017-01-31 16:00:00,8.0,29.0,11.0,0.5,60.0,7.0,pingchang,-1.2,1024.7,20,313.0,2.7
pingchang,2017-01-31 17:00:00,19.0,35.0,13.0,0.6,52.0,11.0,pingchang,-2.3,1025.4,22,339.0,1.5
pingchang,2017-01-31 18:00:00,12.0,31.0,13.0,0.7,51.0,11.0,pingchang,-3.0,1026.1,23,349.0,1.4
pingchang,2017-01-31 19:00:00,12.0,28.0,11.0,0.7,51.0,11.0,pingchang,-5.1,1026.8,26,342.0,1.1
pingchang,2017-01-31 20:00:00,11.0,25.0,12.0,0.8,50.0,12.0,pingchang,-4.7,1027.3,25,26.0,1.1
pingchang,2017-01-31 21:00:00,11.0,25.0,12.0,0.8,52.0,13.0,pingchang,-4.6,1028.1,25,45.0,1.0
pingchang,2017-01-31 22:00:00,12.0,27.0,18.0,0.8,47.0,12.0,pingchang,-5.0,1028.9,25,353.0,1.9
pingchang,2017-01-31 23:00:00,11.0,13.0,21.0,0.8,43.0,13.0,pingchang,-5.7,1029.0,27,4.0,2.2
pingchang,2017-02-01 00:00:00,12.0,29.0,20.0,0.8,47.0,17.0,pingchang,-4.6,1030.0,23,329.0,1.1
pingchang,2017-02-01 01:00:00,11.0,16.0,18.0,0.6,53.0,15.0,pingchang,-1.2,1030.6,17,311.0,1.1
pingchang,2017-02-01 02:00:00,11.0,17.0,13.0,0.5,56.0,9.0,pingchang,0.5,1030.4,14,72.0,1.4
pingchang,2017-02-01 03:00:00,9.0,14.5,11.0,0.4,61.0,8.0,pingchang,1.9,1030.1,12,53.0,1.8
pingchang,2017-02-01 04:00:00,6.0,12.0,12.0,0.4,63.0,8.0,pingchang,2.4,1029.3,10,27.0,3.1
pingchang,2017-02-01 05:00:00,14.0,18.0,11.0,0.7,52.0,8.0,pingchang,3.7,1028.2,9,295.0,1.4
pingchang,2017-02-01 06:00:00,6.0,11.0,2.0,0.1,27.5,2.0,pingchang,5.0,1027.1,8,225.0,1.6
pingchang,2017-02-01 07:00:00,13.0,14.0,2.0,0.25,3.0,4.5,pingchang,5.4,1026.7,8,201.0,1.8
pingchang,2017-02-01 08:00:00,6.0,14.0,15.0,0.4,62.0,7.0,pingchang,5.1,1026.5,10,196.0,2.5
pingchang,2017-02-01 09:00:00,13.0,23.0,26.0,0.6,55.0,8.0,pingchang,3.2,1026.3,13,189.0,2.5
pingchang,2017-02-01 10:00:00,25.0,42.0,39.0,0.7,47.0,13.0,pingchang,1.6,1026.5,16,158.0,1.6
pingchang,2017-02-01 11:00:00,59.0,91.0,45.0,1.2,44.0,31.0,pingchang,0.3,1026.5,20,184.0,1.2
pingchang,2017-02-01 12:00:00,83.0,124.0,54.0,1.4,32.0,40.0,pingchang,-2.1,1026.2,24,59.0,1.2
pingchang,2017-02-01 13:00:00,91.0,97.0,42.0,1.2,28.0,39.0,pingchang,-3.0,1026.0,22,126.0,0.7
pingchang,2017-02-01 14:00:00,60.0,63.0,32.0,1.1,35.0,25.0,pingchang,-4.1,1026.0,24,347.0,0.7
pingchang,2017-02-01 15:00:00,42.0,47.0,46.0,1.3,23.0,25.0,pingchang,-5.4,1025.7,27,337.0,1.1
pingchang,2017-02-01 16:00:00,41.0,46.0,30.0,1.2,35.0,19.0,pingchang,-5.4,1025.6,26,343.0,1.8
pingchang,2017-02-01 17:00:00,41.0,43.0,18.0,1.2,33.0,16.0,pingchang,-5.8,1025.3,27,354.0,1.4
pingchang,2017-02-01 18:00:00,39.0,40.0,17.0,0.9,16.0,29.0,pingchang,-6.6,1025.0,30,353.0,1.9
pingchang,2017-02-01 19:00:00,36.0,37.0,7.0,0.7,26.0,9.0,pingchang,-7.7,1024.6,33,339.0,1.2
pingchang,2017-02-01 20:00:00,41.0,47.0,12.0,0.5,14.0,2.0,pingchang,-8.1,1024.3,35,356.0,1.4
pingchang,2017-02-01 21:00:00,52.0,61.0,60.0,2.2,2.0,12.0,pingchang,-8.7,1024.0,37,318.0,1.6
pingchang,2017-02-01 22:00:00,103.0,79.5,68.0,3.9,4.0,34.0,pingchang,-9.0,1023.5,38,66.0,0.5
pingchang,2017-02-01 23:00:00,74.0,98.0,67.0,2.4,4.0,32.0,pingchang,-9.0,1023.3,40,333.0,1.6
pingchang,2017-02-02 00:00:00,119.0,96.5,75.0,3.7,4.0,61.0,pingchang,-8.3,1023.6,41,164.0,0.7
pingchang,2017-02-02 01:00:00,84.0,95.0,57.0,3.1,6.0,39.0,pingchang,-4.6,1023.7,32,112.0,1.3
pingchang,2017-02-02 02:00:00,85.0,90.0,56.0,2.6,9.0,37.0,pingchang,-1.4,1023.3,26,208.0,1.2
pingchang,2017-02-02 03:00:00,98.0,108.0,61.0,2.5,16.0,49.0,pingchang,0.1,1022.7,20,257.0,1.2
pingchang,2017-02-02 04:00:00,95.0,95.0,60.0,2.2,23.0,46.0,pingchang,2.8,1021.5,16,191.0,1.4
pingchang,2017-02-02 05:00:00,61.0,87.0,42.0,1.3,41.0,29.0,pingchang,4.5,1019.8,13,179.0,1.6
pingchang,2017-02-02 06:00:00,61.0,79.0,45.0,1.3,47.0,27.0,pingchang,5.5,1018.5,13,209.0,1.6
pingchang,2017-02-02 07:00:00,64.0,71.0,46.0,1.3,50.0,31.0,pingchang,5.9,1018.0,13,206.0,2.0
pingchang,2017-02-02 08:00:00,61.0,63.0,44.0,1.2,51.0,27.0,pingchang,5.8,1017.5,12,110.0,1.1
pingchang,2017-02-02 09:00:00,58.0,61.0,49.0,1.1,49.0,26.0,pingchang,4.6,1017.4,14,108.0,1.2
pingchang,2017-02-02 10:00:00,59.0,68.0,65.0,1.3,36.0,30.0,pingchang,2.7,1017.5,18,212.0,0.7
pingchang,2017-02-02 11:00:00,73.0,91.0,94.0,1.6,10.0,34.0,pingchang,0.3,1017.9,21,23.0,1.0
pingchang,2017-02-02 12:00:00,93.0,89.57142857142857,89.0,2.1,8.0,41.0,pingchang,0.4,1017.7,22,109.0,0.5
pingchang,2017-02-02 13:00:00,80.0,88.14285714285714,61.0,1.8,23.0,33.0,pingchang,-0.5,1017.6,23,52.0,0.6
pingchang,2017-02-02 14:00:00,75.0,86.71428571428571,51.0,1.7,27.0,30.0,pingchang,-1.4,1017.3,25,348.0,0.6
pingchang,2017-02-02 15:00:00,78.0,85.28571428571429,48.0,1.7,26.0,29.0,pingchang,-1.9,1017.1,26,344.0,1.4
pingchang,2017-02-02 16:00:00,78.0,83.85714285714286,45.0,1.8,27.0,26.0,pingchang,-2.5,1016.6,28,9.0,1.0
pingchang,2017-02-02 17:00:00,77.0,82.42857142857143,59.0,1.8,16.0,31.0,pingchang,-3.0,1016.6,29,342.0,1.6
pingchang,2017-02-02 18:00:00,78.0,81.0,57.0,1.8,14.0,23.0,pingchang,-4.0,1016.8,32,355.0,0.9
pingchang,2017-02-02 19:00:00,69.0,78.0,46.0,1.9,23.0,26.0,pingchang,-4.1,1016.4,32,334.0,1.4
pingchang,2017-02-02 20:00:00,73.0,75.0,65.0,2.2,11.0,33.0,pingchang,-4.3,1016.2,32,337.0,1.3
pingchang,2017-02-02 21:00:00,72.0,72.0,53.0,1.7,17.0,26.0,pingchang,-4.5,1015.8,33,343.0,1.6
pingchang,2017-02-02 22:00:00,67.0,69.0,48.0,1.7,20.0,26.0,pingchang,-5.1,1015.8,36,309.0,1.0
pingchang,2017-02-02 23:00:00,74.0,79.0,76.0,1.8,3.0,30.0,pingchang,-5.5,1016.1,37,0.0,0.2
pingchang,2017-02-03 00:00:00,79.0,84.0,66.0,2.1,3.0,18.0,pingchang,-5.3,1016.4,37,334.0,1.4
pingchang,2017-02-03 01:00:00,87.0,94.0,71.0,2.4,3.0,29.0,pingchang,-3.5,1016.4,35,336.0,1.2
pingchang,2017-02-03 02:00:00,142.0,224.0,89.0,4.4,4.0,63.0,pingchang,0.1,1016.0,27,209.0,0.7
pingchang,2017-02-03 03:00:00,166.0,179.0,102.0,4.3,4.0,66.0,pingchang,2.1,1015.4,23,274.0,0.8
pingchang,2017-02-03 04:00:00,143.0,170.28571428571428,93.0,0.3,9.0,50.0,pingchang,4.1,1014.2,20,189.0,1.7
pingchang,2017-02-03 05:00:00,127.0,161.57142857142858,83.0,2.4,22.0,47.0,pingchang,5.4,1012.9,19,164.0,1.5
pingchang,2017-02-03 06:00:00,129.0,152.85714285714286,76.0,2.2,33.0,57.0,pingchang,5.5,1011.8,18,124.0,1.6
pingchang,2017-02-03 07:00:00,105.0,144.14285714285714,59.0,1.6,45.0,41.0,pingchang,6.0,1011.4,17,136.0,1.6
pingchang,2017-02-03 08:00:00,106.0,135.42857142857144,61.0,1.7,48.0,45.0,pingchang,5.8,1010.9,17,114.0,1.6
pingchang,2017-02-03 09:00:00,117.0,126.71428571428572,66.0,1.7,46.0,49.0,pingchang,5.3,1011.3,18,107.0,1.5
pingchang,2017-02-03 10:00:00,111.0,118.0,74.0,1.7,36.0,42.0,pingchang,4.4,1011.8,20,100.0,1.2
pingchang,2017-02-03 11:00:00,130.0,141.0,84.0,0.2,24.0,43.0,pingchang,2.9,1012.1,23,40.0,0.8
pingchang,2017-02-03 12:00:00,142.0,137.0,105.0,2.4,9.0,55.0,pingchang,0.3,1011.6,27,43.0,0.7
pingchang,2017-02-03 13:00:00,131.0,133.0,82.0,2.2,17.0,42.0,pingchang,-0.7,1011.7,31,72.0,0.6
pingchang,2017-02-03 14:00:00,165.0,167.0,91.0,2.7,12.0,45.0,pingchang,0.1,1011.6,30,345.0,1.2
pingchang,2017-02-03 15:00:00,178.0,181.0,79.0,2.6,21.0,46.0,pingchang,1.3,1011.5,30,334.0,0.8
pingchang,2017-02-03 16:00:00,183.0,195.0,94.0,3.2,11.0,59.0,pingchang,0.3,1011.7,31,280.0,1.2
pingchang,2017-02-03 17:00:00,196.0,200.875,88.0,3.5,2.0,62.0,pingchang,0.5,1011.3,33,125.0,0.6
pingchang,2017-02-03 18:00:00,197.0,206.75,55.0,2.6,2.0,46.0,pingchang,0.9,1011.1,34,348.0,1.1
pingchang,2017-02-03 19:00:00,216.0,212.625,57.0,3.1,2.0,25.0,pingchang,0.4,1010.7,35,336.0,1.1
pingchang,2017-02-03 20:00:00,200.0,218.5,47.0,1.3,2.0,19.0,pingchang,0.7,1010.0,34,341.0,1.1
pingchang,2017-02-03 21:00:00,203.0,224.375,110.0,2.6,2.0,35.0,pingchang,-0.7,1009.9,39,339.0,0.9
pingchang,2017-02-03 22:00:00,209.0,230.25,106.0,3.9,4.0,39.0,pingchang,-2.1,1009.8,43,9.0,0.8
pingchang,2017-02-03 23:00:00,207.0,236.125,91.0,3.5,5.0,34.0,pingchang,-2.3,1010.0,46,216.0,0.5
pingchang,2017-02-04 00:00:00,237.0,242.0,93.0,4.1,6.0,44.0,pingchang,-2.2,1010.5,46,343.0,1.7
pingchang,2017-02-04 01:00:00,240.0,246.0,80.0,3.4,10.0,52.0,pingchang,-1.4,1010.6,45,343.0,1.3
pingchang,2017-02-04 02:00:00,255.0,255.0,99.0,0.4,6.0,66.0,pingchang,2.2,1010.3,36,216.0,1.0
pingchang,2017-02-04 03:00:00,290.0,297.0,118.0,4.6,8.0,77.0,pingchang,4.3,1009.8,33,190.0,1.0
pingchang,2017-02-04 04:00:00,296.0,254.0,123.0,4.2,14.0,72.0,pingchang,6.5,1008.7,29,171.0,1.2
pingchang,2017-02-04 05:00:00,266.0,211.0,108.0,3.6,33.0,68.0,pingchang,8.2,1007.5,27,192.0,1.9
pingchang,2017-02-04 06:00:00,228.0,168.0,97.0,0.3,43.0,58.0,pingchang,9.9,1006.3,24,160.0,1.7
pingchang,2017-02-04 07:00:00,136.0,125.0,62.0,1.8,62.0,35.0,pingchang,10.7,1005.9,25,297.0,5.4
pingchang,2017-02-04 08:00:00,35.0,82.0,36.0,0.8,66.0,11.0,pingchang,10.6,1005.9,25,288.0,3.8
pingchang,2017-02-04 09:00:00,30.0,39.0,40.0,0.8,56.0,14.0,pingchang,9.3,1006.9,28,289.0,4.7
pingchang,2017-02-04 10:00:00,23.0,25.0,43.0,0.8,49.0,14.0,pingchang,7.3,1008.1,31,313.0,2.3
pingchang,2017-02-04 11:00:00,15.0,20.333333333333332,23.0,0.6,67.0,8.0,pingchang,7.0,1008.9,28,341.0,2.5
pingchang,2017-02-04 12:00:00,15.0,15.666666666666666,22.0,0.5,69.0,6.0,pingchang,6.5,1009.9,23,340.0,2.7
pingchang,2017-02-04 13:00:00,8.0,11.0,15.0,0.5,75.0,5.0,pingchang,6.0,1010.5,26,346.0,3.0
pingchang,2017-02-04 14:00:00,10.0,16.0,13.0,0.5,74.0,5.0,pingchang,5.1,1010.8,30,313.0,1.5
pingchang,2017-02-04 15:00:00,21.0,21.0,26.0,0.9,59.0,10.0,pingchang,2.9,1010.9,36,7.0,1.2
pingchang,2017-02-04 16:00:00,22.0,21.666666666666668,37.0,0.8,44.0,11.0,pingchang,0.1,1011.0,43,331.0,1.6
pingchang,2017-02-04 17:00:00,19.0,22.333333333333332,20.0,0.6,61.0,11.0,pingchang,2.6,1011.0,39,27.0,1.9
pingchang,2017-02-04 18:00:00,20.0,23.0,22.0,0.6,55.0,11.0,pingchang,0.5,1011.4,44,350.0,1.3
pingchang,2017-02-04 19:00:00,21.0,25.0,28.0,0.9,47.0,11.0,pingchang,1.1,1012.0,42,346.0,1.6
pingchang,2017-02-04 20:00:00,22.0,28.0,25.0,0.8,48.0,13.0,pingchang,0.7,1012.3,43,333.0,2.1
pingchang,2017-02-04 21:00:00,22.0,25.0,28.0,0.9,41.0,15.0,pingchang,0.5,1012.7,38,15.0,1.6
pingchang,2017-02-04 22:00:00,17.0,22.0,24.0,0.7,46.0,13.0,pingchang,1.2,1012.5,32,355.0,2.9
pingchang,2017-02-04 23:00:00,14.0,20.0,24.0,0.7,49.0,11.0,pingchang,1.2,1013.4,27,309.0,4.6
pingchang,2017-02-05 00:00:00,13.0,21.0,23.0,0.7,49.0,12.0,pingchang,1.1,1013.9,27,320.0,4.1
pingchang,2017-02-05 01:00:00,16.0,17.0,25.0,0.7,48.0,14.0,pingchang,3.0,1014.5,23,309.0,5.1
pingchang,2017-02-05 02:00:00,9.0,26.0,21.0,0.5,53.0,9.0,pingchang,4.3,1014.1,20,296.0,6.7
pingchang,2017-02-05 03:00:00,12.0,19.0,20.0,0.5,59.0,8.0,pingchang,6.0,1014.2,17,291.0,4.1
pingchang,2017-02-05 04:00:00,9.0,20.0,17.0,0.4,66.0,6.0,pingchang,7.4,1013.4,15,304.0,2.7
pingchang,2017-02-05 05:00:00,11.0,13.0,14.0,0.4,71.0,6.0,pingchang,7.8,1012.2,15,290.0,4.0
pingchang,2017-02-05 06:00:00,10.0,30.0,16.0,0.4,73.0,6.0,pingchang,8.4,1011.5,14,299.0,3.8
pingchang,2017-02-05 07:00:00,16.0,32.0,19.0,0.4,73.0,7.0,pingchang,8.8,1011.5,15,331.0,3.4
pingchang,2017-02-05 08:00:00,21.0,23.0,18.0,0.4,75.0,7.0,pingchang,8.2,1011.5,15,351.0,2.4
pingchang,2017-02-05 09:00:00,8.0,17.0,16.0,0.3,73.0,4.0,pingchang,7.8,1012.4,14,347.0,3.2
pingchang,2017-02-05 10:00:00,7.0,18.0,18.0,0.4,74.0,5.0,pingchang,6.3,1013.8,16,352.0,1.8
pingchang,2017-02-05 11:00:00,7.0,18.0,15.0,0.4,76.0,5.0,pingchang,5.3,1014.8,18,11.0,1.2
pingchang,2017-02-05 12:00:00,7.0,17.0,18.0,0.4,70.0,6.0,pingchang,4.0,1015.9,21,352.0,1.5
pingchang,2017-02-05 13:00:00,5.0,15.0,14.0,0.4,72.0,5.0,pingchang,3.7,1016.4,23,28.0,1.3
pingchang,2017-02-05 14:00:00,9.0,15.0,19.0,0.4,65.0,6.0,pingchang,2.9,1017.3,24,349.0,1.6
pingchang,2017-02-05 15:00:00,4.0,11.0,13.0,0.5,67.0,5.0,pingchang,3.0,1017.8,24,341.0,1.5
pingchang,2017-02-05 16:00:00,3.0,14.0,10.0,0.4,71.0,5.0,pingchang,2.4,1018.4,25,347.0,1.6
pingchang,2017-02-05 17:00:00,3.0,12.0,7.0,0.8,58.0,4.0,pingchang,2.4,1018.8,25,39.0,2.4
pingchang,2017-02-05 18:00:00,4.0,9.0,2.0,0.2,40.0,10.0,pingchang,2.0,1019.4,25,53.0,3.2
pingchang,2017-02-05 19:00:00,3.0,10.0,3.0,0.2,46.0,4.0,pingchang,1.2,1020.5,25,48.0,2.5
pingchang,2017-02-05 20:00:00,7.0,15.0,4.0,0.2,26.0,4.0,pingchang,-1.4,1020.9,35,190.0,1.1
pingchang,2017-02-05 22:00:00,21.0,46.0,73.0,1.4,6.0,13.0,pingchang,-3.6,1021.9,42,273.0,0.9
pingchang,2017-02-05 23:00:00,26.0,62.0,78.0,1.7,4.0,22.0,pingchang,-4.0,1022.5,44,166.0,0.5
pingchang,2017-02-06 00:00:00,40.0,63.0,73.0,1.9,7.0,26.0,pingchang,-3.8,1023.8,44,168.0,0.9
pingchang,2017-02-06 01:00:00,25.0,57.0,58.0,1.3,16.0,25.0,pingchang,0.1,1024.6,33,233.0,0.8
pingchang,2017-02-06 02:00:00,35.0,68.0,51.0,1.3,26.0,26.0,pingchang,1.0,1024.9,30,260.0,1.7
pingchang,2017-02-06 03:00:00,35.0,43.0,47.0,1.1,31.0,21.0,pingchang,2.6,1024.9,26,153.0,2.2
pingchang,2017-02-06 04:00:00,18.0,19.0,35.0,0.7,46.0,17.0,pingchang,3.8,1024.2,20,186.0,2.5
pingchang,2017-02-06 05:00:00,13.0,15.75,19.0,0.4,63.0,6.0,pingchang,3.9,1022.8,18,119.0,1.8
pingchang,2017-02-06 06:00:00,11.0,12.5,17.0,0.4,66.0,5.0,pingchang,4.7,1022.0,17,160.0,2.2
pingchang,2017-02-06 07:00:00,10.0,9.25,16.0,0.3,67.0,3.0,pingchang,4.5,1021.7,16,187.0,2.5
pingchang,2017-02-06 08:00:00,3.0,6.0,11.333333333333332,0.3,44.0,5.0,pingchang,3.7,1022.0,16,185.0,1.8
pingchang,2017-02-06 09:00:00,3.0,9.0,6.666666666666666,0.2,19.0,4.5,pingchang,3.4,1022.1,15,137.0,1.0
pingchang,2017-02-06 10:00:00,8.0,12.0,2.0,0.1,20.0,4.0,pingchang,3.0,1022.3,15,115.0,1.4
pingchang,2017-02-06 11:00:00,14.0,15.0,48.0,0.5,21.0,13.0,pingchang,2.4,1022.4,19,163.0,2.0
pingchang,2017-02-06 12:00:00,31.0,32.0,71.0,0.8,14.0,22.0,pingchang,1.6,1022.9,23,151.0,1.9
pingchang,2017-02-06 13:00:00,37.0,42.0,55.0,0.8,23.0,19.0,pingchang,0.3,1023.2,26,2.0,1.3
pingchang,2017-02-06 14:00:00,42.0,47.0,65.0,0.9,14.0,22.0,pingchang,-0.5,1023.4,29,56.0,0.8
pingchang,2017-02-06 17:00:00,42.0,45.666666666666664,41.0,0.9,21.0,16.0,pingchang,-1.6,1023.1,31,72.0,0.8
pingchang,2017-02-06 18:00:00,34.0,44.333333333333336,34.0,0.9,24.0,14.0,pingchang,-2.2,1022.8,33,0.0,0.1
pingchang,2017-02-06 19:00:00,33.0,43.0,40.0,0.9,19.0,14.0,pingchang,-1.6,1023.0,31,245.0,0.7
pingchang,2017-02-06 22:00:00,57.0,59.0,61.0,1.4,4.0,18.0,pingchang,-1.6,1021.9,35,70.0,1.2
pingchang,2017-02-07 00:00:00,72.0,83.0,67.0,1.6,2.0,23.0,pingchang,-1.7,1022.8,36,333.0,1.0
pingchang,2017-02-07 01:00:00,65.0,76.0,62.0,1.4,6.0,25.0,pingchang,-1.2,1023.2,36,240.0,1.4
pingchang,2017-02-07 02:00:00,69.0,76.0,59.0,1.4,9.0,24.0,pingchang,-0.7,1023.2,35,161.0,2.0
pingchang,2017-02-07 03:00:00,82.0,102.0,64.0,1.5,10.0,24.0,pingchang,-0.8,1023.2,57,195.0,1.5
pingchang,2017-02-07 04:00:00,96.0,99.0,75.0,1.6,7.0,18.0,pingchang,-1.4,1022.7,71,360.0,1.4
pingchang,2017-02-07 05:00:00,94.0,94.0,67.0,1.5,13.0,20.0,pingchang,-0.5,1021.7,65,9.0,1.7
pingchang,2017-02-07 06:00:00,93.0,93.0,64.0,1.4,19.0,21.0,pingchang,-0.2,1021.0,63,338.0,1.8
pingchang,2017-02-07 07:00:00,92.0,97.0,63.0,1.3,21.0,22.0,pingchang,0.7,1020.7,57,64.0,1.1
pingchang,2017-02-07 08:00:00,82.0,82.0,58.0,1.2,25.0,20.0,pingchang,0.8,1020.3,56,272.0,0.7
pingchang,2017-02-07 09:00:00,86.0,93.0,66.0,1.2,21.0,16.0,pingchang,0.5,1020.3,57,318.0,0.8
pingchang,2017-02-07 12:00:00,134.0,146.0,97.0,2.5,2.0,16.0,pingchang,-1.4,1021.0,64,13.0,1.2
pingchang,2017-02-07 13:00:00,108.0,132.71428571428572,69.0,1.8,8.0,14.0,pingchang,-2.4,1020.9,66,309.0,1.5
pingchang,2017-02-07 15:00:00,113.0,119.42857142857143,80.0,2.4,2.0,10.0,pingchang,-3.6,1021.0,73,349.0,1.4
pingchang,2017-02-07 16:00:00,115.0,106.14285714285714,80.0,2.1,2.0,10.0,pingchang,-3.4,1021.3,73,47.0,0.7
pingchang,2017-02-07 17:00:00,112.0,92.85714285714286,63.0,2.1,2.0,9.0,pingchang,-3.5,1021.2,73,325.0,0.6
pingchang,2017-02-07 18:00:00,101.0,79.57142857142857,35.0,1.1,2.0,36.0,pingchang,-3.1,1021.3,72,341.0,2.0
pingchang,2017-02-07 19:00:00,88.0,66.28571428571428,28.0,1.1,7.0,13.0,pingchang,-2.9,1021.1,69,334.0,2.1
pingchang,2017-02-07 20:00:00,49.0,53.0,18.0,0.5,18.0,5.0,pingchang,-3.5,1020.8,67,356.0,1.2
pingchang,2017-02-07 21:00:00,39.0,39.0,28.0,0.7,29.0,8.0,pingchang,-0.8,1021.2,40,339.0,3.0
pingchang,2017-02-07 22:00:00,7.0,25.0,17.0,0.5,58.0,3.0,pingchang,-0.6,1021.7,32,336.0,2.6
pingchang,2017-02-07 23:00:00,9.0,35.0,15.0,0.4,60.0,2.0,pingchang,-1.2,1022.3,30,358.0,2.2
pingchang,2017-02-08 00:00:00,5.0,17.0,15.0,0.4,62.0,2.0,pingchang,-0.9,1022.8,29,331.0,4.1
pingchang,2017-02-08 01:00:00,4.0,12.0,15.0,0.4,57.0,2.0,pingchang,0.0,1023.3,27,324.0,3.7
pingchang,2017-02-08 02:00:00,8.0,19.0,16.0,0.4,54.0,3.0,pingchang,0.9,1023.2,28,299.0,3.7
pingchang,2017-02-08 03:00:00,12.0,27.0,20.0,0.5,51.0,6.0,pingchang,2.2,1023.0,25,311.0,3.6
pingchang,2017-02-08 04:00:00,11.0,49.0,16.0,0.4,55.0,3.0,pingchang,2.8,1022.0,22,292.0,4.0
pingchang,2017-02-08 06:00:00,7.0,24.0,9.0,0.3,66.0,2.0,pingchang,3.2,1020.8,13,339.0,4.2
pingchang,2017-02-08 07:00:00,5.0,28.0,11.0,0.3,65.0,2.0,pingchang,3.0,1020.9,13,337.0,6.0
pingchang,2017-02-08 08:00:00,6.0,26.0,11.0,0.3,64.0,2.0,pingchang,2.3,1021.0,14,337.0,4.3
pingchang,2017-02-08 09:00:00,8.0,29.0,10.0,0.3,67.0,2.0,pingchang,1.1,1021.1,15,343.0,3.8
pingchang,2017-02-08 11:00:00,8.0,29.0,12.0,0.3,59.0,2.0,pingchang,-2.0,1023.2,22,2.0,3.6
pingchang,2017-02-08 12:00:00,11.0,25.0,11.0,0.3,63.0,3.0,pingchang,-2.9,1023.7,24,4.0,1.6
pingchang,2017-02-08 13:00:00,9.0,22.0,16.0,0.4,61.0,6.0,pingchang,-3.2,1023.9,25,17.0,1.6
pingchang,2017-02-08 14:00:00,6.0,16.0,15.0,0.4,63.0,4.0,pingchang,-3.3,1023.9,24,345.0,2.7
pingchang,2017-02-09 01:00:00,8.0,27.0,19.0,0.7,45.0,4.0,pingchang,-3.3,1020.8,25,301.0,5.1
pingchang,2017-02-09 02:00:00,5.0,23.0,17.0,0.6,45.0,3.0,pingchang,-2.1,1020.8,22,291.0,5.9
